2022 04 01 07 46 23 43 0.03 23 617.0 0.00
2022 04 01 07 47 22 35 0.08 25 617.0 0.00
2022 04 01 07 48 21 40 0.11 23 617.0 0.00
2022 04 01 07 49 21 41 0.16 25 617.0 0.00
2022 04 01 07 50 21 38 0.14 28 617.0 0.00
2022 04 01 07 51 22 32 0.18 22 617.0 0.00
2022 04 01 07 52 22 40 0.17 24 616.9 0.00
2022 04 01 07 53 21 34 0.21 23 616.9 0.00
2022 04 01 07 54 22 34 0.24 22 617.0 0.00
2022 04 01 07 55 24 37 0.30 23 617.0 0.00
2022 04 01 07 56 22 32 0.35 24 617.0 0.00
2022 04 01 07 57 24 34 0.40 21 617.0 0.00
2022 04 01 07 58 19 39 0.38 24 617.0 0.00
2022 04 01 07 59 21 28 0.38 27 617.0 0.00
2022 04 01 08 00 20 36 0.40 25 617.0 0.00
2022 04 01 08 01 21 43 0.37 21 617.0 0.00
2022 04 01 08 02 23 36 0.41 23 617.0 0.00
2022 04 01 08 03 21 31 0.48 22 617.0 0.00
2022 04 01 08 04 20 37 0.45 26 617.0 0.00
2022 04 01 08 05 22 41 0.48 24 617.0 0.00
2022 04 01 08 06 22 39 0.48 23 617.0 0.00
2022 04 01 08 07 22 36 0.42 26 617.1 0.00
2022 04 01 08 08 22 32 0.46 24 617.1 0.00
2022 04 01 08 09 18 40 0.40 26 617.1 0.00
2022 04 01 08 10 21 37 0.44 25 617.0 0.00
2022 04 01 08 11 21 37 0.42 26 617.0 0.00
2022 04 01 08 12 22 33 0.49 21 617.1 0.00
2022 04 01 08 13 20 42 0.51 27 617.1 0.00
2022 04 01 08 14 21 37 0.56 26 617.1 0.00
2022 04 01 08 15 24 37 0.60 21 617.1 0.00
2022 04 01 08 16 21 37 0.63 27 617.1 0.00
2022 04 01 08 17 22 33 0.66 27 617.1 0.00
2022 04 01 08 18 22 43 0.67 28 617.1 0.00
2022 04 01 08 19 21 36 0.66 29 617.1 0.00
2022 04 01 08 20 23 38 0.68 25 617.1 0.00
2022 04 01 08 21 24 37 0.71 22 617.1 0.00
2022 04 01 08 22 22 31 0.69 22 617.1 0.00
2022 04 01 08 23 22 50 0.69 25 617.1 0.00
2022 04 01 08 24 22 53 0.73 23 617.1 0.00
2022 04 01 08 25 23 37 0.72 23 617.1 0.00
2022 04 01 08 26 22 36 0.70 25 617.1 0.00
2022 04 01 08 27 21 46 0.71 25 617.2 0.00
2022 04 01 08 28 21 42 0.69 25 617.1 0.00
2022 04 01 08 29 24 37 0.72 26 617.2 0.00
2022 04 01 08 30 24 43 0.68 29 617.2 0.00
2022 04 01 08 31 22 37 0.68 31 617.3 0.00
2022 04 01 08 32 23 42 0.69 28 617.3 0.00
2022 04 01 08 33 23 37 0.68 24 617.3 0.00
2022 04 01 08 34 25 38 0.70 22 617.2 0.00
2022 04 01 08 35 22 38 0.66 29 617.2 0.00
2022 04 01 08 36 22 42 0.59 31 617.3 0.00
2022 04 01 08 37 21 34 0.61 28 617.3 0.00
2022 04 01 08 38 22 37 0.63 28 617.2 0.00
2022 04 01 08 39 23 38 0.71 26 617.3 0.00
2022 04 01 08 40 24 36 0.74 26 617.2 0.00
2022 04 01 08 41 23 39 0.74 27 617.3 0.00
2022 04 01 08 42 26 36 0.81 28 617.3 0.00
2022 04 01 08 43 22 34 0.82 28 617.4 0.00
2022 04 01 08 44 22 38 0.86 28 617.4 0.00
2022 04 01 08 45 23 49 0.85 27 617.4 0.00
2022 04 01 08 46 24 40 0.88 26 617.3 0.00
2022 04 01 08 47 25 38 0.91 26 617.3 0.00
2022 04 01 08 48 22 25 0.90 28 617.4 0.00
2022 04 01 08 49 21 34 0.93 27 617.4 0.00
2022 04 01 08 50 23 36 0.98 28 617.4 0.00
2022 04 01 08 51 24 52 0.97 28 617.4 0.00
2022 04 01 08 52 23 43 1.03 29 617.3 0.00
2022 04 01 08 53 26 43 1.06 29 617.2 0.00
2022 04 01 08 54 25 42 1.03 29 617.3 0.00
2022 04 01 08 55 23 38 0.96 29 617.3 0.00
2022 04 01 08 56 22 48 0.97 27 617.3 0.00
2022 04 01 08 57 23 34 0.97 29 617.4 0.00
2022 04 01 08 58 25 35 1.09 27 617.3 0.00
2022 04 01 08 59 22 29 1.24 29 617.3 0.00
2022 04 01 09 00 23 40 1.34 31 617.3 0.00
2022 04 01 09 01 23 43 1.32 29 617.3 0.00
2022 04 01 09 02 21 46 1.23 31 617.3 0.00
2022 04 01 09 03 20 34 1.19 32 617.3 0.00
2022 04 01 09 04 24 33 1.15 28 617.3 0.00
2022 04 01 09 05 24 43 1.16 28 617.4 0.00
2022 04 01 09 06 21 35 1.14 29 617.4 0.00
2022 04 01 09 07 22 37 1.09 31 617.4 0.00
2022 04 01 09 08 21 40 1.05 31 617.4 0.00
2022 04 01 09 09 24 44 1.12 30 617.3 0.00
2022 04 01 09 10 25 37 1.17 29 617.3 0.00
2022 04 01 09 11 22 41 1.11 30 617.4 0.00
2022 04 01 09 12 23 34 1.14 33 617.4 0.00
2022 04 01 09 13 26 40 1.18 29 617.4 0.00
2022 04 01 09 14 23 41 1.14 31 617.4 0.00
2022 04 01 09 15 23 36 1.10 32 617.4 0.00
2022 04 01 09 16 22 47 1.03 32 617.3 0.00
2022 04 01 09 17 23 42 0.94 31 617.4 0.00
2022 04 01 09 18 21 48 0.95 33 617.4 0.00
2022 04 01 09 19 23 39 1.00 31 617.4 0.00
2022 04 01 09 20 23 32 1.07 29 617.4 0.00
2022 04 01 09 21 22 39 1.07 32 617.4 0.00
2022 04 01 09 22 23 46 1.04 31 617.4 0.00
2022 04 01 09 23 24 46 1.04 32 617.4 0.00
2022 04 01 09 24 21 50 1.07 34 617.4 0.00
2022 04 01 09 25 24 34 1.20 31 617.3 0.00
2022 04 01 09 26 25 45 1.26 29 617.3 0.00
2022 04 01 09 27 23 30 1.19 32 617.3 0.00
2022 04 01 09 28 22 48 1.21 31 617.3 0.00
2022 04 01 09 29 24 39 1.24 28 617.4 0.00
2022 04 01 09 30 23 44 1.24 30 617.4 0.00
2022 04 01 09 31 21 33 1.21 32 617.4 0.00
2022 04 01 09 32 23 32 1.32 32 617.4 0.00
2022 04 01 09 33 25 34 1.41 30 617.4 0.00
2022 04 01 09 34 26 40 1.51 29 617.4 0.00
2022 04 01 09 35 26 46 1.56 31 617.4 0.00
2022 04 01 09 36 22 45 1.48 33 617.4 0.00
2022 04 01 09 37 23 36 1.45 28 617.4 0.00
2022 04 01 09 38 25 48 1.44 29 617.4 0.00
2022 04 01 09 39 24 25 1.39 32 617.4 0.00
2022 04 01 09 40 22 47 1.54 34 617.4 0.00
2022 04 01 09 41 23 35 1.66 32 617.4 0.00
2022 04 01 09 42 25 35 1.82 29 617.4 0.00
2022 04 01 09 43 27 39 1.92 27 617.4 0.00
2022 04 01 09 44 24 45 1.90 28 617.4 0.00
2022 04 01 09 45 24 36 1.87 28 617.4 0.00
2022 04 01 09 46 26 44 1.86 30 617.3 0.00
2022 04 01 09 47 21 31 1.76 32 617.4 0.00
2022 04 01 09 48 23 43 1.75 30 617.4 0.00
2022 04 01 09 49 23 37 1.74 27 617.5 0.00
2022 04 01 09 50 24 42 1.67 27 617.4 0.00
2022 04 01 09 51 24 40 1.61 29 617.4 0.00
2022 04 01 09 52 25 33 1.75 30 617.4 0.00
2022 04 01 09 53 26 45 1.86 29 617.4 0.00
2022 04 01 09 54 24 39 1.81 29 617.4 0.00
2022 04 01 09 55 23 48 1.85 29 617.4 0.00
2022 04 01 09 56 21 53 1.79 30 617.4 0.00
2022 04 01 09 57 22 56 1.87 30 617.4 0.00
2022 04 01 09 58 22 45 1.86 28 617.4 0.00
2022 04 01 09 59 24 35 1.87 28 617.4 0.00
2022 04 01 10 00 25 44 1.97 27 617.4 0.00
2022 04 01 10 01 24 42 1.98 26 617.4 0.00
2022 04 01 10 02 23 44 1.96 28 617.4 0.00
2022 04 01 10 03 20 35 1.96 29 617.4 0.00
2022 04 01 10 04 22 47 2.12 31 617.4 0.00
2022 04 01 10 05 22 39 2.30 28 617.4 0.00
2022 04 01 10 06 24 33 2.31 26 617.3 0.00
2022 04 01 10 07 27 32 2.32 25 617.3 0.00
2022 04 01 10 08 21 31 2.23 26 617.4 0.00
2022 04 01 10 09 23 44 2.26 29 617.3 0.00
2022 04 01 10 10 26 39 2.38 27 617.3 0.00
2022 04 01 10 11 24 38 2.35 28 617.4 0.00
2022 04 01 10 12 20 43 2.34 28 617.4 0.00
2022 04 01 10 13 27 44 2.40 27 617.3 0.00
2022 04 01 10 14 27 38 2.47 29 617.4 0.00
2022 04 01 10 15 26 26 2.53 31 617.4 0.00
2022 04 01 10 16 23 45 2.59 31 617.4 0.00
2022 04 01 10 17 22 36 2.49 28 617.4 0.00
2022 04 01 10 18 22 38 2.32 27 617.4 0.00
2022 04 01 10 19 24 37 2.20 27 617.3 0.00
2022 04 01 10 20 22 49 2.10 31 617.4 0.00
2022 04 01 10 21 24 50 2.24 31 617.4 0.00
2022 04 01 10 22 20 35 2.24 31 617.4 0.00
2022 04 01 10 23 24 34 2.27 28 617.3 0.00
2022 04 01 10 24 23 47 2.20 26 617.3 0.00
2022 04 01 10 25 23 31 2.10 27 617.3 0.00
2022 04 01 10 26 24 41 2.06 28 617.3 0.00
2022 04 01 10 27 25 38 2.03 27 617.4 0.00
2022 04 01 10 28 26 36 2.04 28 617.4 0.00
2022 04 01 10 29 24 39 2.02 28 617.4 0.00
2022 04 01 10 30 23 67 2.10 28 617.3 0.00
2022 04 01 10 31 24 39 2.13 28 617.3 0.00
2022 04 01 10 32 24 51 2.11 28 617.3 0.00
2022 04 01 10 33 22 40 2.06 30 617.3 0.00
2022 04 01 10 34 23 48 1.98 29 617.2 0.00
2022 04 01 10 35 24 42 1.95 29 617.2 0.00
2022 04 01 10 36 25 29 1.93 30 617.2 0.00
2022 04 01 10 37 26 44 1.97 31 617.2 0.00
2022 04 01 10 38 24 40 1.89 29 617.2 0.00
2022 04 01 10 39 24 36 1.85 29 617.2 0.00
2022 04 01 10 40 23 33 1.87 31 617.3 0.00
2022 04 01 10 41 24 44 1.94 28 617.2 0.00
2022 04 01 10 42 21 49 1.89 28 617.3 0.00
2022 04 01 10 43 22 53 1.92 29 617.3 0.00
2022 04 01 10 44 25 39 1.91 26 617.3 0.00
2022 04 01 10 45 26 40 1.91 28 617.3 0.00
2022 04 01 10 46 26 39 1.85 29 617.2 0.00
2022 04 01 10 47 25 37 1.76 31 617.3 0.00
2022 04 01 10 48 25 45 1.93 32 617.3 0.00
2022 04 01 10 49 24 41 1.98 31 617.2 0.00
2022 04 01 10 50 22 42 1.88 28 617.2 0.00
2022 04 01 10 51 22 38 1.88 28 617.3 0.00
2022 04 01 10 52 26 34 1.91 28 617.2 0.00
2022 04 01 10 53 21 37 1.91 29 617.3 0.00
2022 04 01 10 54 28 51 2.08 29 617.2 0.00
2022 04 01 10 55 24 32 2.05 28 617.2 0.00
2022 04 01 10 56 27 35 2.15 29 617.2 0.00
2022 04 01 10 57 23 50 2.19 31 617.2 0.00
2022 04 01 10 58 25 35 2.16 29 617.2 0.00
2022 04 01 10 59 27 49 2.17 28 617.2 0.00
2022 04 01 11 00 25 40 2.12 30 617.2 0.00
2022 04 01 11 01 24 35 2.14 30 617.3 0.00
2022 04 01 11 02 28 36 2.21 29 617.3 0.00
2022 04 01 11 03 25 42 2.20 28 617.2 0.00
2022 04 01 11 04 28 38 2.24 28 617.1 0.00
2022 04 01 11 05 25 45 2.15 29 617.1 0.00
2022 04 01 11 06 26 41 2.07 30 617.1 0.00
2022 04 01 11 07 27 34 2.03 29 617.2 0.00
2022 04 01 11 08 27 34 2.19 30 617.2 0.00
2022 04 01 11 09 29 33 2.32 29 617.2 0.00
2022 04 01 11 10 26 51 2.33 30 617.2 0.00
2022 04 01 11 11 23 36 2.17 30 617.2 0.00
2022 04 01 11 12 25 23 2.27 29 617.1 0.00
2022 04 01 11 13 24 42 2.26 28 617.2 0.00
2022 04 01 11 14 26 37 2.23 28 617.2 0.00
2022 04 01 11 15 26 50 2.22 29 617.2 0.00
2022 04 01 11 16 23 52 2.27 30 617.2 0.00
2022 04 01 11 17 25 46 2.27 29 617.2 0.00
2022 04 01 11 18 25 38 2.22 30 617.2 0.00
2022 04 01 11 19 25 36 2.18 31 617.2 0.00
2022 04 01 11 20 24 36 2.25 32 617.2 0.00
2022 04 01 11 21 21 40 2.16 34 617.3 0.00
2022 04 01 11 22 23 38 2.18 33 617.2 0.00
2022 04 01 11 23 28 42 2.19 30 617.1 0.00
2022 04 01 11 24 23 47 2.13 31 617.2 0.00
2022 04 01 11 25 23 41 2.19 32 617.2 0.00
2022 04 01 11 26 26 39 2.33 30 617.1 0.00
2022 04 01 11 27 27 40 2.37 29 617.1 0.00
2022 04 01 11 28 26 46 2.33 29 617.1 0.00
2022 04 01 11 29 24 43 2.32 30 617.1 0.00
2022 04 01 11 30 26 40 2.54 29 617.1 0.00
2022 04 01 11 31 25 49 2.60 28 617.1 0.00
2022 04 01 11 32 26 43 2.67 27 617.2 0.00
2022 04 01 11 33 26 25 2.73 28 617.2 0.00
2022 04 01 11 34 23 50 2.70 29 617.2 0.00
2022 04 01 11 35 22 34 2.69 31 617.2 0.00
2022 04 01 11 36 23 37 2.78 31 617.2 0.00
2022 04 01 11 37 23 40 2.78 32 617.2 0.00
2022 04 01 11 38 22 32 2.74 32 617.2 0.00
2022 04 01 11 39 25 10 2.77 30 617.2 0.00
2022 04 01 11 40 24 44 2.72 29 617.2 0.00
2022 04 01 11 41 24 43 2.77 29 617.1 0.00
2022 04 01 11 42 24 36 2.86 31 617.2 0.00
2022 04 01 11 43 24 39 2.81 30 617.2 0.00
2022 04 01 11 44 24 32 2.76 29 617.2 0.00
2022 04 01 11 45 25 30 2.93 31 617.2 0.00
2022 04 01 11 46 27 33 3.10 28 617.2 0.00
2022 04 01 11 47 26 47 3.20 30 617.1 0.00
2022 04 01 11 48 25 47 3.21 26 617.1 0.00
2022 04 01 11 49 24 47 3.06 26 617.2 0.00
2022 04 01 11 50 24 39 2.98 27 617.2 0.00
2022 04 01 11 51 25 34 2.93 28 617.2 0.00
2022 04 01 11 52 22 41 2.84 29 617.3 0.00
2022 04 01 11 53 22 46 2.70 29 617.2 0.00
2022 04 01 11 54 24 46 2.65 29 617.2 0.00
2022 04 01 11 55 24 45 2.59 29 617.2 0.00
2022 04 01 11 56 26 38 2.60 26 617.1 0.00
2022 04 01 11 57 27 36 2.65 29 617.2 0.00
2022 04 01 11 58 19 32 2.54 30 617.2 0.00
2022 04 01 11 59 23 40 2.55 30 617.1 0.00
2022 04 01 12 00 26 41 2.62 28 617.1 0.00
2022 04 01 12 01 23 44 2.65 28 617.1 0.00
2022 04 01 12 02 22 35 2.79 29 617.1 0.00
2022 04 01 12 03 26 32 3.01 28 617.1 0.00
2022 04 01 12 04 22 44 2.98 27 617.1 0.00
2022 04 01 12 05 20 44 2.88 29 617.1 0.00
2022 04 01 12 06 24 35 2.89 27 617.1 0.00
2022 04 01 12 07 26 39 2.99 26 617.0 0.00
2022 04 01 12 08 23 36 2.91 27 617.1 0.00
2022 04 01 12 09 23 31 2.94 29 617.0 0.00
2022 04 01 12 10 26 19 3.14 26 617.0 0.00
2022 04 01 12 11 26 35 3.13 25 617.1 0.00
2022 04 01 12 12 23 43 3.16 27 617.1 0.00
2022 04 01 12 13 24 36 3.15 28 617.1 0.00
2022 04 01 12 14 21 31 3.13 27 617.1 0.00
2022 04 01 12 15 24 58 3.04 27 617.0 0.00
2022 04 01 12 16 21 56 2.97 28 617.0 0.00
2022 04 01 12 17 21 53 2.92 28 617.1 0.00
2022 04 01 12 18 19 41 2.94 29 617.1 0.00
2022 04 01 12 19 22 43 2.92 29 617.1 0.00
2022 04 01 12 20 22 41 2.94 29 617.1 0.00
2022 04 01 12 21 24 33 2.93 32 617.1 0.00
2022 04 01 12 22 20 43 2.88 29 617.2 0.00
2022 04 01 12 23 24 39 2.89 29 617.1 0.00
2022 04 01 12 24 23 34 2.81 27 617.0 0.00
2022 04 01 12 25 22 45 2.84 27 617.1 0.00
2022 04 01 12 26 19 44 2.81 27 617.1 0.00
2022 04 01 12 27 18 40 2.79 29 617.1 0.00
2022 04 01 12 28 20 18 2.88 27 617.0 0.00
2022 04 01 12 29 23 11 2.95 26 617.0 0.00
2022 04 01 12 30 22 32 2.93 27 617.0 0.00
2022 04 01 12 31 21 44 2.85 29 617.0 0.00
2022 04 01 12 32 24 41 2.78 30 617.0 0.00
2022 04 01 12 33 18 42 2.69 31 617.1 0.00
2022 04 01 12 34 22 38 2.72 28 617.0 0.00
2022 04 01 12 35 21 45 2.69 27 617.0 0.00
2022 04 01 12 36 23 36 2.78 26 616.9 0.00
2022 04 01 12 37 22 44 2.86 28 616.9 0.00
2022 04 01 12 38 24 43 2.95 27 616.9 0.00
2022 04 01 12 39 22 19 2.88 27 616.9 0.00
2022 04 01 12 40 22 38 2.94 27 616.9 0.00
2022 04 01 12 41 22 49 2.99 27 616.9 0.00
2022 04 01 12 42 24 54 3.02 25 616.9 0.00
2022 04 01 12 43 22 63 2.98 26 616.9 0.00
2022 04 01 12 44 21 41 2.96 29 616.9 0.00
2022 04 01 12 45 19 40 2.95 30 616.9 0.00
2022 04 01 12 46 17 65 2.93 30 616.9 0.00
2022 04 01 12 47 18 56 2.90 26 616.9 0.00
2022 04 01 12 48 19 58 3.01 26 616.9 0.00
2022 04 01 12 49 18 61 3.03 27 616.9 0.00
2022 04 01 12 50 17 24 3.06 27 616.9 0.00
2022 04 01 12 51 19 27 3.00 26 616.9 0.00
2022 04 01 12 52 21 21 2.99 25 616.9 0.00
2022 04 01 12 53 19 59 2.92 25 617.0 0.00
2022 04 01 12 54 23 42 2.87 25 616.9 0.00
2022 04 01 12 55 22 31 2.80 28 616.9 0.00
2022 04 01 12 56 21 39 2.79 28 617.0 0.00
2022 04 01 12 57 17 17 2.74 29 617.0 0.00
2022 04 01 12 58 19 44 2.77 28 617.0 0.00
2022 04 01 12 59 21 44 2.84 26 616.9 0.00
2022 04 01 13 00 19 41 2.84 28 616.9 0.00
2022 04 01 13 01 17 49 2.95 28 616.9 0.00
2022 04 01 13 02 20 33 3.17 26 616.9 0.00
2022 04 01 13 03 19 27 3.29 23 616.9 0.00
2022 04 01 13 04 18 45 3.29 23 616.9 0.00
2022 04 01 13 05 20 42 3.32 24 616.9 0.00
2022 04 01 13 06 19 3 3.26 25 616.9 0.00
2022 04 01 13 07 19 27 3.33 24 616.8 0.00
2022 04 01 13 08 18 60 3.25 25 616.9 0.00
2022 04 01 13 09 15 44 3.13 26 616.9 0.00
2022 04 01 13 10 20 47 3.28 28 616.8 0.00
2022 04 01 13 11 18 34 3.31 26 616.8 0.00
2022 04 01 13 12 17 47 3.28 26 616.8 0.00
2022 04 01 13 13 21 43 3.42 23 616.7 0.00
2022 04 01 13 14 23 27 3.49 22 616.8 0.00
2022 04 01 13 15 23 27 3.59 24 616.8 0.00
2022 04 01 13 16 24 45 3.81 25 616.8 0.00
2022 04 01 13 17 21 49 3.74 24 616.8 0.00
2022 04 01 13 18 19 21 3.64 24 616.7 0.00
2022 04 01 13 19 17 41 3.49 25 616.8 0.00
2022 04 01 13 20 16 32 3.32 24 616.8 0.00
2022 04 01 13 21 17 41 3.35 24 616.8 0.00
2022 04 01 13 22 19 43 3.26 24 616.7 0.00
2022 04 01 13 23 18 2 3.21 25 616.7 0.00
2022 04 01 13 24 18 40 3.13 25 616.8 0.00
2022 04 01 13 25 16 89 3.10 26 616.8 0.00
2022 04 01 13 26 15 37 3.26 26 616.8 0.00
2022 04 01 13 27 24 46 3.45 24 616.8 0.00
2022 04 01 13 28 21 42 3.41 25 616.8 0.00
2022 04 01 13 29 18 43 3.33 25 616.8 0.00
2022 04 01 13 30 17 4 3.30 25 616.8 0.00
2022 04 01 13 31 16 56 3.22 25 616.8 0.00
2022 04 01 13 32 19 36 3.17 23 616.8 0.00
2022 04 01 13 33 19 50 3.11 22 616.8 0.00
2022 04 01 13 34 17 38 3.10 22 616.8 0.00
2022 04 01 13 35 23 38 3.16 23 616.6 0.00
2022 04 01 13 36 17 31 3.03 26 616.7 0.00
2022 04 01 13 37 18 45 3.02 27 616.6 0.00
2022 04 01 13 38 19 49 3.01 26 616.6 0.00
2022 04 01 13 39 21 45 3.02 24 616.6 0.00
2022 04 01 13 40 20 46 3.01 23 616.6 0.00
2022 04 01 13 41 21 55 2.95 25 616.5 0.00
2022 04 01 13 42 20 38 2.89 26 616.6 0.00
2022 04 01 13 43 16 2 2.81 27 616.6 0.00
2022 04 01 13 44 18 21 2.85 26 616.6 0.00
2022 04 01 13 45 16 59 2.82 26 616.6 0.00
2022 04 01 13 46 13 84 2.92 24 616.6 0.00
2022 04 01 13 47 13 45 3.06 25 616.6 0.00
2022 04 01 13 48 15 40 3.15 25 616.6 0.00
2022 04 01 13 49 20 39 3.30 24 616.6 0.00
2022 04 01 13 50 16 45 3.39 22 616.6 0.00
2022 04 01 13 51 12 32 3.46 21 616.7 0.00
2022 04 01 13 52 20 35 3.55 21 616.7 0.00
2022 04 01 13 53 18 14 3.47 21 616.7 0.00
2022 04 01 13 54 17 29 3.35 21 616.7 0.00
2022 04 01 13 55 20 2 3.32 22 616.7 0.00
2022 04 01 13 56 15 34 3.16 22 616.7 0.00
2022 04 01 13 57 17 46 3.19 23 616.7 0.00
2022 04 01 13 58 19 63 3.11 23 616.7 0.00
2022 04 01 13 59 18 40 3.10 22 616.6 0.00
2022 04 01 14 00 16 7 3.02 22 616.6 0.00
2022 04 01 14 01 17 64 2.95 22 616.6 0.00
2022 04 01 14 02 17 49 2.89 22 616.6 0.00
2022 04 01 14 03 16 7 2.91 22 616.5 0.00
2022 04 01 14 04 20 38 3.05 23 616.5 0.00
2022 04 01 14 05 21 39 3.26 24 616.4 0.00
2022 04 01 14 06 21 47 3.33 24 616.4 0.00
2022 04 01 14 07 23 21 3.37 22 616.3 0.00
2022 04 01 14 08 18 33 3.33 24 616.4 0.00
2022 04 01 14 09 18 45 3.23 26 616.4 0.00
2022 04 01 14 10 16 33 3.09 26 616.4 0.00
2022 04 01 14 11 18 37 3.02 28 616.4 0.00
2022 04 01 14 12 21 46 3.06 26 616.4 0.00
2022 04 01 14 13 18 47 2.95 23 616.4 0.00
2022 04 01 14 14 16 16 3.00 24 616.3 0.00
2022 04 01 14 15 18 31 3.11 23 616.4 0.00
2022 04 01 14 16 20 49 3.23 22 616.3 0.00
2022 04 01 14 17 20 50 3.27 22 616.3 0.00
2022 04 01 14 18 18 45 3.26 22 616.4 0.00
2022 04 01 14 19 17 11 3.24 23 616.4 0.00
2022 04 01 14 20 17 25 3.36 23 616.4 0.00
2022 04 01 14 21 18 39 3.33 23 616.4 0.00
2022 04 01 14 22 19 36 3.42 23 616.4 0.00
2022 04 01 14 23 22 45 3.53 22 616.5 0.00
2022 04 01 14 24 22 43 3.47 21 616.5 0.00
2022 04 01 14 25 20 49 3.48 21 616.5 0.00
2022 04 01 14 26 18 37 3.46 20 616.5 0.00
2022 04 01 14 27 17 37 3.33 21 616.6 0.00
2022 04 01 14 28 18 32 3.25 22 616.5 0.00
2022 04 01 14 29 21 46 3.36 24 616.5 0.00
2022 04 01 14 30 19 28 3.33 23 616.5 0.00
2022 04 01 14 31 16 13 3.27 22 616.5 0.00
2022 04 01 14 32 17 11 3.25 21 616.5 0.00
2022 04 01 14 33 18 40 3.19 20 616.5 0.00
2022 04 01 14 34 18 25 3.13 22 616.5 0.00
2022 04 01 14 35 17 16 3.05 22 616.5 0.00
2022 04 01 14 36 17 15 2.98 24 616.5 0.00
2022 04 01 14 37 17 50 2.92 25 616.4 0.00
2022 04 01 14 38 20 43 3.03 26 616.4 0.00
2022 04 01 14 39 18 42 2.96 26 616.3 0.00
2022 04 01 14 40 18 8 2.94 24 616.3 0.00
2022 04 01 14 41 18 4 2.92 22 616.3 0.00
2022 04 01 14 42 20 47 2.87 22 616.2 0.00
2022 04 01 14 43 20 60 2.80 22 616.1 0.00
2022 04 01 14 44 23 35 2.77 24 616.0 0.00
2022 04 01 14 45 23 35 2.86 25 616.0 0.00
2022 04 01 14 46 25 41 3.00 24 616.0 0.00
2022 04 01 14 47 27 30 3.17 22 615.9 0.00
2022 04 01 14 48 25 27 3.29 22 615.8 0.00
2022 04 01 14 49 26 10 3.29 21 615.9 0.00
2022 04 01 14 50 25 57 3.25 20 615.8 0.00
2022 04 01 14 51 24 37 3.14 20 615.9 0.00
2022 04 01 14 52 25 52 3.18 21 615.9 0.00
2022 04 01 14 53 25 49 3.12 21 615.9 0.00
2022 04 01 14 54 20 49 2.94 20 616.0 0.00
2022 04 01 14 55 20 36 2.86 20 616.0 0.00
2022 04 01 14 56 23 21 2.83 20 616.0 0.00
2022 04 01 14 57 21 46 2.68 20 616.0 0.00
2022 04 01 14 58 25 48 2.70 20 616.0 0.00
2022 04 01 14 59 24 40 2.76 20 616.0 0.00
2022 04 01 15 00 23 42 2.79 22 616.1 0.00
2022 04 01 15 01 19 41 2.71 23 616.1 0.00
2022 04 01 15 02 20 45 2.62 23 616.2 0.00
2022 04 01 15 03 20 7 2.55 21 616.2 0.00
2022 04 01 15 04 17 9 2.47 20 616.2 0.00
2022 04 01 15 05 19 33 2.43 21 616.1 0.00
2022 04 01 15 06 19 23 2.40 22 616.1 0.00
2022 04 01 15 07 18 39 2.39 22 616.1 0.00
2022 04 01 15 08 21 40 2.46 23 616.1 0.00
2022 04 01 15 09 22 35 2.46 23 616.1 0.00
2022 04 01 15 10 23 40 2.45 22 616.0 0.00
2022 04 01 15 11 24 38 2.42 21 616.0 0.00
2022 04 01 15 12 22 43 2.41 21 616.0 0.00
2022 04 01 15 13 20 41 2.34 20 616.0 0.00
2022 04 01 15 14 22 37 2.32 20 616.0 0.00
2022 04 01 15 15 21 35 2.26 21 616.0 0.00
2022 04 01 15 16 20 43 2.23 22 615.9 0.00
2022 04 01 15 17 23 40 2.25 23 615.8 0.00
2022 04 01 15 18 26 52 2.32 22 615.9 0.00
2022 04 01 15 19 23 36 2.30 21 615.9 0.00
2022 04 01 15 20 26 44 2.36 20 615.9 0.00
2022 04 01 15 21 23 39 2.28 20 615.8 0.00
2022 04 01 15 22 25 6 2.29 20 615.8 0.00
2022 04 01 15 23 25 41 2.28 20 615.8 0.00
2022 04 01 15 24 23 45 2.22 20 615.9 0.00
2022 04 01 15 25 23 36 2.17 21 615.9 0.00
2022 04 01 15 26 23 42 2.12 21 615.8 0.00
2022 04 01 15 27 22 36 2.08 20 615.8 0.00
2022 04 01 15 28 26 42 2.20 20 615.9 0.00
2022 04 01 15 29 24 47 2.17 21 615.9 0.00
2022 04 01 15 30 24 44 2.12 23 616.0 0.00
2022 04 01 15 31 21 50 2.10 24 616.0 0.00
2022 04 01 15 32 21 32 2.08 22 615.9 0.00
2022 04 01 15 33 20 45 1.99 20 615.9 0.00
2022 04 01 15 34 23 12 2.01 21 615.9 0.00
2022 04 01 15 35 22 45 2.02 21 615.9 0.00
2022 04 01 15 36 22 32 2.08 22 615.9 0.00
2022 04 01 15 37 24 39 2.10 23 615.8 0.00
2022 04 01 15 38 27 38 2.16 22 615.8 0.00
2022 04 01 15 39 23 35 2.12 23 615.8 0.00
2022 04 01 15 40 21 5 1.97 25 615.8 0.00
2022 04 01 15 41 24 34 1.97 23 615.7 0.00
2022 04 01 15 42 25 1 1.96 25 615.6 0.00
2022 04 01 15 43 23 43 1.90 25 615.7 0.00
2022 04 01 15 44 26 43 1.91 25 615.6 0.00
2022 04 01 15 45 28 39 1.95 22 615.7 0.00
2022 04 01 15 46 27 38 1.98 22 615.7 0.00
2022 04 01 15 47 27 55 1.96 21 615.6 0.00
