2020 02 01 07 59 15 240 1.42 8 616.6 0.00
2020 02 01 08 00 15 240 1.43 9 616.6 0.00
2020 02 01 08 01 16 238 1.41 11 616.7 0.00
2020 02 01 08 02 18 181 1.42 10 616.7 0.00
2020 02 01 08 03 18 241 1.44 10 616.7 0.00
2020 02 01 08 04 16 231 1.43 11 616.7 0.00
2020 02 01 08 05 15 251 1.41 10 616.7 0.00
2020 02 01 08 06 18 242 1.41 9 616.7 0.00
2020 02 01 08 07 18 234 1.45 9 616.7 0.00
2020 02 01 08 08 18 237 1.47 9 616.7 0.00
2020 02 01 08 09 18 229 1.50 8 616.7 0.00
2020 02 01 08 10 18 244 1.54 8 616.7 0.00
2020 02 01 08 11 17 235 1.56 9 616.7 0.00
2020 02 01 08 12 18 246 1.59 8 616.8 0.00
2020 02 01 08 13 19 250 1.61 8 616.8 0.00
2020 02 01 08 14 17 241 1.63 8 616.8 0.00
2020 02 01 08 15 18 252 1.65 8 616.8 0.00
2020 02 01 08 16 17 247 1.65 9 616.8 0.00
2020 02 01 08 17 16 245 1.63 9 616.8 0.00
2020 02 01 08 18 18 212 1.63 8 616.8 0.00
2020 02 01 08 19 18 219 1.63 8 616.8 0.00
2020 02 01 08 20 17 235 1.64 8 616.8 0.00
2020 02 01 08 21 17 250 1.63 8 616.8 0.00
2020 02 01 08 22 19 240 1.65 8 616.8 0.00
2020 02 01 08 23 18 250 1.66 9 616.9 0.00
2020 02 01 08 24 18 256 1.68 8 616.9 0.00
2020 02 01 08 25 18 249 1.69 8 616.9 0.00
2020 02 01 08 26 18 196 1.72 8 616.9 0.00
2020 02 01 08 27 17 235 1.72 8 616.9 0.00
2020 02 01 08 28 17 243 1.72 8 616.9 0.00
2020 02 01 08 29 17 245 1.73 8 616.9 0.00
2020 02 01 08 30 17 132 1.74 8 616.9 0.00
2020 02 01 08 31 16 245 1.75 8 616.9 0.00
2020 02 01 08 32 17 256 1.76 9 616.9 0.00
2020 02 01 08 33 15 258 1.76 8 616.9 0.00
2020 02 01 08 34 18 238 1.75 9 616.9 0.00
2020 02 01 08 35 21 217 1.78 9 616.9 0.00
2020 02 01 08 36 21 235 1.79 9 616.9 0.00
2020 02 01 08 37 19 209 1.79 9 616.9 0.00
2020 02 01 08 38 18 232 1.78 9 616.8 0.00
2020 02 01 08 39 18 237 1.80 9 616.8 0.00
2020 02 01 08 40 17 188 1.81 9 616.8 0.00
2020 02 01 08 41 19 234 1.84 9 616.8 0.00
2020 02 01 08 42 17 241 1.85 10 616.8 0.00
2020 02 01 08 43 19 225 1.82 11 616.8 0.00
2020 02 01 08 44 21 230 1.84 10 616.8 0.00
2020 02 01 08 45 20 177 1.83 11 616.8 0.00
2020 02 01 08 46 20 189 1.84 10 616.8 0.00
2020 02 01 08 47 23 233 1.86 10 616.8 0.00
2020 02 01 08 48 21 238 1.87 9 616.8 0.00
2020 02 01 08 49 17 206 1.85 10 616.8 0.00
2020 02 01 08 50 19 242 1.83 10 616.8 0.00
2020 02 01 08 51 20 237 1.80 10 616.8 0.00
2020 02 01 08 52 22 249 1.78 10 616.7 0.00
2020 02 01 08 53 19 240 1.76 9 616.7 0.00
2020 02 01 08 54 19 208 1.73 9 616.8 0.00
2020 02 01 08 55 21 233 1.73 10 616.8 0.00
2020 02 01 08 56 21 234 1.71 10 616.8 0.00
2020 02 01 08 57 18 244 1.72 9 616.8 0.00
2020 02 01 08 58 19 233 1.71 10 616.8 0.00
2020 02 01 08 59 19 209 1.72 10 616.8 0.00
2020 02 01 09 00 19 247 1.72 11 616.8 0.00
2020 02 01 09 01 19 182 1.73 10 616.8 0.00
2020 02 01 09 02 21 140 1.71 12 616.8 0.00
2020 02 01 09 03 23 207 1.68 12 616.8 0.00
2020 02 01 09 04 23 207 1.71 11 616.8 0.00
2020 02 01 09 05 22 245 1.72 10 616.8 0.00
2020 02 01 09 06 23 195 1.75 10 616.8 0.00
2020 02 01 09 07 21 232 1.74 11 616.8 0.00
2020 02 01 09 08 21 233 1.75 11 616.8 0.00
2020 02 01 09 09 22 224 1.77 10 616.8 0.00
2020 02 01 09 10 23 236 1.77 11 616.8 0.00
2020 02 01 09 11 22 250 1.80 10 616.8 0.00
2020 02 01 09 12 20 155 1.81 10 616.8 0.00
2020 02 01 09 13 22 238 1.82 10 616.9 0.00
2020 02 01 09 14 22 226 1.83 11 616.9 0.00
2020 02 01 09 15 21 224 1.85 10 616.9 0.00
2020 02 01 09 16 21 250 1.88 11 616.9 0.00
2020 02 01 09 17 20 218 1.90 11 616.8 0.00
2020 02 01 09 18 21 183 1.91 11 616.9 0.00
2020 02 01 09 19 21 236 1.91 11 616.9 0.00
2020 02 01 09 20 21 232 1.89 12 616.9 0.00
2020 02 01 09 21 23 236 1.90 11 616.9 0.00
2020 02 01 09 22 22 233 1.93 10 616.8 0.00
2020 02 01 09 23 22 239 1.95 11 616.8 0.00
2020 02 01 09 24 21 250 1.93 13 616.8 0.00
2020 02 01 09 25 23 244 1.93 12 616.9 0.00
2020 02 01 09 26 19 234 1.95 11 616.9 0.00
2020 02 01 09 27 23 222 1.96 12 616.9 0.00
2020 02 01 09 28 23 241 1.99 11 616.9 0.00
2020 02 01 09 29 22 234 1.95 13 616.9 0.00
2020 02 01 09 30 25 234 1.94 14 616.9 0.00
2020 02 01 09 31 27 234 1.95 14 616.9 0.00
2020 02 01 09 32 24 226 1.91 14 616.9 0.00
2020 02 01 09 33 22 227 1.88 14 617.0 0.00
2020 02 01 09 34 26 227 1.88 13 616.9 0.00
2020 02 01 09 35 25 217 1.90 13 616.9 0.00
2020 02 01 09 36 23 236 1.91 14 616.9 0.00
2020 02 01 09 37 25 232 1.90 15 616.9 0.00
2020 02 01 09 38 26 240 1.92 14 616.9 0.00
2020 02 01 09 39 21 230 1.94 12 616.9 0.00
2020 02 01 09 40 23 192 1.96 13 616.9 0.00
2020 02 01 09 41 24 227 1.99 11 616.9 0.00
2020 02 01 09 42 23 187 2.03 12 616.9 0.00
2020 02 01 09 43 23 238 2.05 13 616.9 0.00
2020 02 01 09 44 23 203 2.08 13 616.9 0.00
2020 02 01 09 45 24 227 2.09 15 616.8 0.00
2020 02 01 09 46 24 226 2.09 15 616.9 0.00
2020 02 01 09 47 23 240 2.07 14 616.9 0.00
2020 02 01 09 48 23 233 2.06 14 616.8 0.00
2020 02 01 09 49 24 187 2.05 13 616.9 0.00
2020 02 01 09 50 22 234 2.04 11 616.9 0.00
2020 02 01 09 51 21 214 2.06 12 616.8 0.00
2020 02 01 09 52 21 238 2.04 13 616.8 0.00
2020 02 01 09 53 19 246 2.05 13 616.8 0.00
2020 02 01 09 54 17 233 2.07 12 616.8 0.00
2020 02 01 09 55 21 235 2.13 13 616.8 0.00
2020 02 01 09 56 21 210 2.14 15 616.8 0.00
2020 02 01 09 57 22 226 2.11 16 616.8 0.00
2020 02 01 09 58 21 238 2.09 15 616.8 0.00
2020 02 01 09 59 21 228 2.02 18 616.8 0.00
2020 02 01 10 00 23 233 1.99 15 616.8 0.00
2020 02 01 10 01 23 177 1.94 16 616.8 0.00
2020 02 01 10 02 20 247 1.91 13 616.8 0.00
2020 02 01 10 03 18 198 1.91 15 616.8 0.00
2020 02 01 10 04 24 233 1.93 16 616.8 0.00
2020 02 01 10 05 21 239 1.95 14 616.9 0.00
2020 02 01 10 06 20 233 1.95 15 616.9 0.00
2020 02 01 10 07 20 233 2.01 15 616.9 0.00
2020 02 01 10 08 22 244 2.05 15 616.9 0.00
2020 02 01 10 09 24 233 2.08 14 616.9 0.00
2020 02 01 10 10 24 233 2.09 13 616.9 0.00
2020 02 01 10 11 26 229 2.12 14 616.8 0.00
2020 02 01 10 12 26 225 2.13 12 616.8 0.00
2020 02 01 10 13 26 200 2.16 12 616.8 0.00
2020 02 01 10 14 26 233 2.20 13 616.8 0.00
2020 02 01 10 15 29 233 2.21 12 616.8 0.00
2020 02 01 10 16 26 244 2.20 12 616.8 0.00
2020 02 01 10 17 21 234 2.21 11 616.8 0.00
2020 02 01 10 18 27 234 2.23 12 616.8 0.00
2020 02 01 10 19 26 233 2.24 12 616.8 0.00
2020 02 01 10 20 25 181 2.25 11 616.8 0.00
2020 02 01 10 21 27 205 2.27 11 616.7 0.00
2020 02 01 10 22 25 244 2.28 12 616.7 0.00
2020 02 01 10 23 21 230 2.26 12 616.7 0.00
2020 02 01 10 24 25 228 2.30 12 616.7 0.00
2020 02 01 10 25 25 234 2.31 12 616.7 0.00
2020 02 01 10 26 24 169 2.33 12 616.6 0.00
2020 02 01 10 27 23 243 2.33 12 616.6 0.00
2020 02 01 10 28 23 166 2.35 12 616.6 0.00
2020 02 01 10 29 25 185 2.35 13 616.6 0.00
2020 02 01 10 30 23 238 2.33 14 616.6 0.00
2020 02 01 10 31 25 179 2.33 12 616.6 0.00
2020 02 01 10 32 24 234 2.33 12 616.5 0.00
2020 02 01 10 33 24 191 2.34 12 616.5 0.00
2020 02 01 10 34 23 177 2.35 11 616.5 0.00
2020 02 01 10 35 24 235 2.33 13 616.5 0.00
2020 02 01 10 36 22 158 2.34 13 616.5 0.00
2020 02 01 10 37 20 219 2.37 11 616.5 0.00
2020 02 01 10 38 19 188 2.37 14 616.5 0.00
2020 02 01 10 39 21 219 2.34 15 616.4 0.00
2020 02 01 10 40 21 221 2.34 14 616.4 0.00
2020 02 01 10 41 23 214 2.30 16 616.4 0.00
2020 02 01 10 42 19 192 2.29 12 616.5 0.00
2020 02 01 10 43 19 184 2.28 14 616.5 0.00
2020 02 01 10 44 20 164 2.29 16 616.5 0.00
2020 02 01 10 45 19 222 2.27 16 616.5 0.00
2020 02 01 10 46 21 217 2.24 16 616.5 0.00
2020 02 01 10 47 21 229 2.23 18 616.5 0.00
2020 02 01 10 48 16 221 2.15 21 616.5 0.00
2020 02 01 10 49 17 183 2.10 17 616.5 0.00
2020 02 01 10 50 19 224 2.13 16 616.5 0.00
2020 02 01 10 51 20 232 2.17 14 616.5 0.00
2020 02 01 10 52 16 209 2.23 13 616.5 0.00
2020 02 01 10 53 16 212 2.28 15 616.5 0.00
2020 02 01 10 54 17 224 2.30 17 616.6 0.00
2020 02 01 10 55 19 224 2.30 15 616.6 0.00
2020 02 01 10 56 18 196 2.31 13 616.6 0.00
2020 02 01 10 57 14 232 2.33 13 616.6 0.00
2020 02 01 10 58 13 233 2.29 18 616.6 0.00
2020 02 01 10 59 14 228 2.22 17 616.6 0.00
2020 02 01 11 00 15 217 2.22 16 616.6 0.00
2020 02 01 11 01 15 174 2.21 18 616.6 0.00
2020 02 01 11 02 15 224 2.17 18 616.6 0.00
2020 02 01 11 03 16 221 2.17 15 616.6 0.00
2020 02 01 11 04 15 223 2.16 15 616.6 0.00
2020 02 01 11 05 14 228 2.15 15 616.6 0.00
2020 02 01 11 06 19 218 2.13 17 616.6 0.00
2020 02 01 11 07 19 246 2.13 15 616.6 0.00
2020 02 01 11 08 17 245 2.14 12 616.5 0.00
2020 02 01 11 09 14 221 2.18 12 616.5 0.00
2020 02 01 11 10 16 217 2.22 12 616.5 0.00
2020 02 01 11 11 16 243 2.27 11 616.6 0.00
2020 02 01 11 12 16 232 2.32 12 616.5 0.00
2020 02 01 11 13 23 178 2.37 12 616.5 0.00
2020 02 01 11 14 21 233 2.37 13 616.5 0.00
2020 02 01 11 15 26 237 2.41 13 616.4 0.00
2020 02 01 11 16 20 237 2.43 14 616.5 0.00
2020 02 01 11 17 17 238 2.44 13 616.5 0.00
2020 02 01 11 18 24 137 2.49 16 616.5 0.00
2020 02 01 11 19 23 241 2.54 16 616.5 0.00
2020 02 01 11 20 19 232 2.54 13 616.5 0.00
2020 02 01 11 21 20 199 2.54 11 616.5 0.00
2020 02 01 11 22 17 233 2.58 12 616.5 0.00
2020 02 01 11 23 16 160 2.62 11 616.5 0.00
2020 02 01 11 24 15 179 2.65 14 616.4 0.00
2020 02 01 11 25 14 239 2.65 13 616.4 0.00
2020 02 01 11 26 15 180 2.65 12 616.4 0.00
2020 02 01 11 27 18 240 2.71 13 616.3 0.00
2020 02 01 11 28 17 207 2.75 11 616.4 0.00
2020 02 01 11 29 21 226 2.82 11 616.3 0.00
2020 02 01 11 30 22 246 2.88 12 616.3 0.00
2020 02 01 11 31 18 245 2.91 11 616.3 0.00
2020 02 01 11 32 16 229 2.92 12 616.3 0.00
2020 02 01 11 33 17 231 2.95 13 616.3 0.00
2020 02 01 11 34 18 232 2.94 14 616.3 0.00
2020 02 01 11 35 15 217 2.91 16 616.3 0.00
2020 02 01 11 36 15 218 2.89 17 616.3 0.00
2020 02 01 11 37 15 237 2.89 17 616.2 0.00
2020 02 01 11 38 20 162 2.91 23 616.2 0.00
2020 02 01 11 39 21 214 2.91 22 616.2 0.00
2020 02 01 11 40 16 217 2.86 25 616.2 0.00
2020 02 01 11 41 15 243 2.82 24 616.2 0.00
2020 02 01 11 42 17 244 2.77 19 616.2 0.00
2020 02 01 11 43 16 220 2.75 25 616.2 0.00
2020 02 01 11 44 18 191 2.75 30 616.2 0.00
2020 02 01 11 45 16 186 2.69 26 616.2 0.00
2020 02 01 11 46 15 209 2.62 26 616.2 0.00
2020 02 01 11 47 14 238 2.62 20 616.1 0.00
2020 02 01 11 48 14 224 2.58 17 616.1 0.00
2020 02 01 11 49 13 206 2.57 21 616.2 0.00
2020 02 01 11 50 18 220 2.59 21 616.2 0.00
2020 02 01 11 51 19 249 2.59 19 616.2 0.00
2020 02 01 11 52 19 216 2.61 15 616.2 0.00
2020 02 01 11 53 20 205 2.64 15 616.1 0.00
2020 02 01 11 54 22 241 2.68 16 616.1 0.00
2020 02 01 11 55 20 243 2.69 15 616.1 0.00
2020 02 01 11 56 17 240 2.68 14 616.1 0.00
2020 02 01 11 57 17 236 2.68 14 616.1 0.00
2020 02 01 11 58 15 229 2.69 14 616.2 0.00
2020 02 01 11 59 17 180 2.68 13 616.2 0.00
2020 02 01 12 00 21 229 2.72 12 616.2 0.00
2020 02 01 12 01 18 237 2.76 12 616.2 0.00
2020 02 01 12 02 15 230 2.78 12 616.1 0.00
2020 02 01 12 03 20 230 2.82 12 616.0 0.00
2020 02 01 12 04 20 238 2.85 11 616.0 0.00
2020 02 01 12 05 13 268 2.85 11 616.0 0.00
2020 02 01 12 06 14 186 2.86 13 616.0 0.00
2020 02 01 12 07 16 255 2.89 15 616.0 0.00
2020 02 01 12 08 12 232 2.89 13 616.0 0.00
2020 02 01 12 09 14 182 2.93 15 616.0 0.00
2020 02 01 12 10 16 240 2.97 17 616.0 0.00
2020 02 01 12 11 18 229 2.97 12 616.0 0.00
2020 02 01 12 12 17 222 2.94 13 616.0 0.00
2020 02 01 12 13 18 235 2.91 15 616.0 0.00
2020 02 01 12 14 17 221 2.90 15 616.0 0.00
2020 02 01 12 15 18 219 2.90 15 615.9 0.00
2020 02 01 12 16 21 188 2.94 15 615.9 0.00
2020 02 01 12 17 22 216 2.96 19 615.9 0.00
2020 02 01 12 18 19 235 2.97 18 615.9 0.00
2020 02 01 12 19 15 160 2.95 20 615.9 0.00
2020 02 01 12 20 18 220 2.92 18 615.8 0.00
2020 02 01 12 21 19 210 2.90 19 615.8 0.00
2020 02 01 12 22 18 212 2.91 14 615.8 0.00
2020 02 01 12 23 23 217 2.93 19 615.8 0.00
2020 02 01 12 24 20 234 2.93 25 615.8 0.00
2020 02 01 12 25 17 233 2.86 29 615.8 0.00
2020 02 01 12 26 20 224 2.80 24 615.8 0.00
2020 02 01 12 27 14 233 2.73 22 615.8 0.00
2020 02 01 12 28 13 217 2.66 22 615.8 0.00
2020 02 01 12 29 10 78 2.59 22 615.8 0.00
2020 02 01 12 30 9 228 2.47 29 615.8 0.00
2020 02 01 12 31 8 223 2.40 31 615.8 0.00
2020 02 01 12 32 6 196 2.34 25 615.8 0.00
2020 02 01 12 33 9 191 2.36 19 615.7 0.00
2020 02 01 12 34 7 201 2.36 19 615.7 0.00
2020 02 01 12 35 9 221 2.38 18 615.7 0.00
2020 02 01 12 36 10 256 2.40 16 615.7 0.00
2020 02 01 12 37 11 249 2.43 15 615.6 0.00
2020 02 01 12 38 11 241 2.45 14 615.6 0.00
2020 02 01 12 39 11 217 2.44 10 615.6 0.00
2020 02 01 12 40 9 251 2.42 11 615.6 0.00
2020 02 01 12 41 12 203 2.42 12 615.5 0.00
2020 02 01 12 42 10 164 2.39 12 615.5 0.00
2020 02 01 12 43 11 249 2.41 20 615.5 0.00
2020 02 01 12 44 13 225 2.47 23 615.4 0.00
2020 02 01 12 45 12 235 2.52 22 615.4 0.00
2020 02 01 12 46 13 240 2.55 18 615.4 0.00
2020 02 01 12 47 12 247 2.54 14 615.4 0.00
2020 02 01 12 48 13 233 2.54 22 615.4 0.00
2020 02 01 12 49 10 224 2.50 27 615.3 0.00
2020 02 01 12 50 8 230 2.45 31 615.3 0.00
2020 02 01 12 51 6 201 2.42 35 615.3 0.00
2020 02 01 12 52 5 194 2.36 34 615.3 0.00
2020 02 01 12 53 4 207 2.32 30 615.3 0.00
2020 02 01 12 54 3 212 2.25 30 615.3 0.00
2020 02 01 12 55 5 118 2.23 26 615.3 0.00
2020 02 01 12 56 3 195 2.21 26 615.3 0.00
2020 02 01 12 57 5 205 2.20 31 615.3 0.00
2020 02 01 12 58 10 218 2.23 28 615.3 0.00
2020 02 01 12 59 6 212 2.21 27 615.3 0.00
2020 02 01 13 00 10 188 2.24 23 615.3 0.00
2020 02 01 13 01 14 232 2.31 28 615.3 0.00
2020 02 01 13 02 10 234 2.32 44 615.2 0.00
2020 02 01 13 03 10 183 2.27 55 615.2 0.00
2020 02 01 13 04 13 221 2.21 67 615.2 0.00
2020 02 01 13 05 10 217 2.09 71 615.2 0.00
2020 02 01 13 06 9 231 1.94 73 615.2 0.00
2020 02 01 13 07 7 237 1.82 63 615.1 0.00
2020 02 01 13 08 8 209 1.73 58 615.1 0.00
2020 02 01 13 09 2 256 1.70 56 615.1 0.00
2020 02 01 13 10 2 283 1.71 36 615.1 0.00
2020 02 01 13 11 4 191 1.92 23 615.0 0.00
2020 02 01 13 12 7 214 2.00 32 615.1 0.00
2020 02 01 13 13 10 200 2.05 36 615.0 0.00
2020 02 01 13 14 3 296 2.05 25 615.0 0.00
2020 02 01 13 15 2 231 2.18 21 614.9 0.00
2020 02 01 13 16 3 217 2.21 24 615.0 0.00
2020 02 01 13 17 5 200 2.19 49 614.9 0.00
2020 02 01 13 18 3 242 2.14 27 614.9 0.00
2020 02 01 13 19 8 249 2.15 25 614.8 0.00
2020 02 01 13 20 17 267 2.24 17 614.8 0.00
2020 02 01 13 21 13 208 2.31 19 614.8 0.00
2020 02 01 13 22 18 207 2.34 13 614.8 0.00
2020 02 01 13 23 17 234 2.38 17 614.7 0.00
2020 02 01 13 24 20 223 2.46 37 614.7 0.00
2020 02 01 13 25 16 252 2.47 41 614.7 0.00
2020 02 01 13 26 13 247 2.41 44 614.7 0.00
2020 02 01 13 27 14 214 2.34 33 614.7 0.00
2020 02 01 13 28 13 210 2.27 17 614.7 0.00
2020 02 01 13 29 11 228 2.20 29 614.6 0.00
2020 02 01 13 30 13 46 2.17 55 614.6 0.00
2020 02 01 13 31 13 220 2.10 62 614.6 0.00
2020 02 01 13 32 14 240 2.03 71 614.6 0.00
2020 02 01 13 33 12 274 1.85 73 614.6 0.00
2020 02 01 13 34 14 275 1.67 69 614.5 0.00
2020 02 01 13 35 14 267 1.53 64 614.5 0.00
2020 02 01 13 36 12 289 1.34 63 614.6 0.00
2020 02 01 13 37 9 268 1.19 64 614.6 0.00
2020 02 01 13 38 6 288 1.01 65 614.6 0.00
2020 02 01 13 39 4 255 0.84 65 614.5 0.00
2020 02 01 13 40 3 276 0.69 68 614.5 0.00
2020 02 01 13 41 2 246 0.56 69 614.5 0.00
2020 02 01 13 42 6 266 0.49 69 614.5 0.00
2020 02 01 13 43 7 247 0.45 64 614.5 0.00
2020 02 01 13 44 3 254 0.37 67 614.5 0.00
2020 02 01 13 45 6 238 0.32 67 614.5 0.00
2020 02 01 13 46 9 232 0.34 66 614.5 0.00
2020 02 01 13 47 8 242 0.37 69 614.5 0.00
2020 02 01 13 48 12 250 0.38 65 614.4 0.00
2020 02 01 13 49 11 243 0.39 63 614.4 0.00
2020 02 01 13 50 12 223 0.43 67 614.3 0.00
2020 02 01 13 51 15 206 0.45 67 614.3 0.00
2020 02 01 13 52 12 247 0.44 64 614.4 0.00
2020 02 01 13 53 5 126 0.37 63 614.4 0.00
2020 02 01 13 54 6 234 0.29 66 614.4 0.00
2020 02 01 13 55 6 226 0.24 67 614.3 0.00
2020 02 01 13 56 9 184 0.20 65 614.3 0.00
2020 02 01 13 57 11 242 0.20 65 614.3 0.00
2020 02 01 13 58 14 243 0.19 58 614.3 0.00
2020 02 01 13 59 15 223 0.23 60 614.3 0.00
2020 02 01 14 00 18 202 0.26 68 614.3 0.00
2020 02 01 14 01 14 230 0.25 69 614.3 0.00
2020 02 01 14 02 12 218 0.18 72 614.3 0.00
2020 02 01 14 03 12 224 0.13 70 614.3 0.00
2020 02 01 14 04 13 236 0.10 69 614.3 0.00
2020 02 01 14 05 6 188 -0.00 68 614.3 0.00
2020 02 01 14 06 6 239 -0.07 71 614.2 0.00
2020 02 01 14 07 7 239 -0.15 70 614.2 0.00
2020 02 01 14 08 8 262 -0.23 73 614.2 0.00
2020 02 01 14 09 10 259 -0.24 74 614.2 0.00
2020 02 01 14 10 7 248 -0.24 73 614.2 0.00
2020 02 01 14 11 7 240 -0.24 74 614.2 0.00
2020 02 01 14 12 10 262 -0.20 72 614.2 0.00
2020 02 01 14 13 8 241 -0.19 61 614.2 0.00
2020 02 01 14 14 6 268 -0.19 64 614.2 0.00
2020 02 01 14 15 8 246 -0.22 68 614.2 0.00
2020 02 01 14 16 5 239 -0.29 70 614.2 0.00
2020 02 01 14 17 3 171 -0.34 73 614.2 0.00
2020 02 01 14 18 5 256 -0.36 71 614.2 0.00
2020 02 01 14 19 2 232 -0.38 71 614.2 0.00
2020 02 01 14 20 3 226 -0.41 71 614.2 0.00
2020 02 01 14 21 13 242 -0.40 66 614.1 0.00
2020 02 01 14 22 11 210 -0.40 60 614.1 0.00
2020 02 01 14 23 10 246 -0.39 63 614.0 0.00
2020 02 01 14 24 6 227 -0.44 66 614.0 0.00
2020 02 01 14 25 7 223 -0.49 71 614.0 0.00
2020 02 01 14 26 11 231 -0.47 73 614.0 0.00
2020 02 01 14 27 15 221 -0.47 74 614.0 0.00
2020 02 01 14 28 15 241 -0.50 66 614.0 0.00
2020 02 01 14 29 11 244 -0.52 60 614.0 0.00
2020 02 01 14 30 8 262 -0.55 66 614.0 0.00
2020 02 01 14 31 12 109 -0.56 63 614.0 0.00
2020 02 01 14 32 14 221 -0.54 58 614.0 0.00
2020 02 01 14 33 10 234 -0.57 57 614.0 0.00
2020 02 01 14 34 10 214 -0.57 59 614.0 0.00
2020 02 01 14 35 9 225 -0.55 58 614.0 0.00
2020 02 01 14 36 10 213 -0.52 66 613.9 0.00
2020 02 01 14 37 13 226 -0.48 70 613.9 0.00
2020 02 01 14 38 24 197 -0.40 70 613.9 0.00
2020 02 01 14 39 26 216 -0.36 70 613.9 0.00
2020 02 01 14 40 26 238 -0.34 75 613.9 0.00
2020 02 01 14 41 31 205 -0.36 74 613.8 0.00
2020 02 01 14 42 28 164 -0.38 72 613.8 0.00
2020 02 01 14 43 25 214 -0.43 74 613.8 0.00
2020 02 01 14 44 23 207 -0.50 74 613.7 0.00
2020 02 01 14 45 20 240 -0.61 77 613.8 0.00
2020 02 01 14 46 18 234 -0.67 77 613.7 0.00
2020 02 01 14 47 19 242 -0.71 78 613.7 0.00
2020 02 01 14 48 16 251 -0.75 77 613.7 0.00
2020 02 01 14 49 15 256 -0.77 72 613.7 0.00
2020 02 01 14 50 14 202 -0.78 73 613.8 0.00
2020 02 01 14 51 19 192 -0.78 73 613.8 0.00
2020 02 01 14 52 28 199 -0.73 81 613.8 0.00
2020 02 01 14 53 27 221 -0.77 84 613.6 0.00
2020 02 01 14 54 37 235 -0.81 78 613.5 0.00
2020 02 01 14 55 25 232 -0.78 70 613.5 0.00
2020 02 01 14 56 27 164 -0.78 77 613.5 0.00
2020 02 01 14 57 19 196 -0.84 70 613.6 0.00
2020 02 01 14 58 19 199 -0.86 80 613.5 0.00
2020 02 01 14 59 17 205 -0.92 80 613.5 0.00
2020 02 01 15 00 27 204 -0.94 78 613.4 0.00
2020 02 01 15 01 33 221 -0.96 79 613.4 0.00
2020 02 01 15 02 29 218 -1.02 81 613.4 0.00
2020 02 01 15 03 22 195 -1.20 83 613.5 0.00
2020 02 01 15 04 22 187 -1.30 78 613.5 0.00
2020 02 01 15 05 17 208 -1.37 83 613.5 0.00
2020 02 01 15 06 19 166 -1.46 86 613.5 0.00
2020 02 01 15 07 17 191 -1.57 88 613.6 0.00
2020 02 01 15 08 15 213 -1.69 91 613.5 0.00
2020 02 01 15 09 17 229 -1.82 91 613.5 0.00
2020 02 01 15 10 21 185 -1.87 92 613.6 0.00
2020 02 01 15 11 19 241 -1.90 94 613.5 0.00
2020 02 01 15 12 19 244 -2.04 94 613.6 0.00
2020 02 01 15 13 17 175 -2.10 95 613.6 0.00
2020 02 01 15 14 17 240 -2.20 95 613.6 0.00
2020 02 01 15 15 20 218 -2.22 96 613.6 0.00
2020 02 01 15 16 26 136 -2.18 97 613.6 0.00
2020 02 01 15 17 23 216 -2.20 97 613.6 0.00
2020 02 01 15 18 21 216 -2.19 97 613.6 0.00
2020 02 01 15 19 23 226 -2.20 92 613.5 0.00
2020 02 01 15 20 23 233 -2.11 92 613.5 0.00
2020 02 01 15 21 27 193 -2.09 94 613.5 0.00
2020 02 01 15 22 25 226 -2.10 95 613.5 0.00
2020 02 01 15 23 21 109 -2.15 92 613.5 0.00
2020 02 01 15 24 24 231 -2.11 92 613.5 0.00
2020 02 01 15 25 25 194 -2.11 90 613.5 0.00
2020 02 01 15 26 28 224 -2.09 85 613.5 0.00
2020 02 01 15 27 32 234 -2.07 84 613.5 0.00
2020 02 01 15 28 26 135 -2.09 84 613.5 0.00
2020 02 01 15 29 26 200 -2.11 85 613.5 0.00
2020 02 01 15 30 27 230 -2.10 87 613.4 0.00
2020 02 01 15 31 23 207 -2.16 91 613.4 0.00
2020 02 01 15 32 21 238 -2.27 92 613.4 0.00
2020 02 01 15 33 21 198 -2.37 91 613.5 0.00
2020 02 01 15 34 19 104 -2.41 92 613.5 0.00
2020 02 01 15 35 17 97 -2.46 93 613.6 0.00
2020 02 01 15 36 16 232 -2.52 95 613.6 0.00
2020 02 01 15 37 17 213 -2.56 96 613.7 0.00
2020 02 01 15 38 20 165 -2.51 97 613.6 0.00
2020 02 01 15 39 26 144 -2.56 98 613.6 0.00
2020 02 01 15 40 25 194 -2.58 92 613.5 0.00
2020 02 01 15 41 24 231 -2.48 88 613.5 0.00
2020 02 01 15 42 22 251 -2.41 84 613.5 0.00
2020 02 01 15 43 20 233 -2.32 84 613.5 0.00
2020 02 01 15 44 18 236 -2.27 88 613.5 0.00
2020 02 01 15 45 19 244 -2.30 88 613.5 0.00
2020 02 01 15 46 24 212 -2.24 87 613.5 0.00
2020 02 01 15 47 17 234 -2.24 77 613.6 0.00
2020 02 01 15 48 17 195 -2.16 84 613.6 0.00
2020 02 01 15 49 20 242 -2.13 87 613.6 0.00
2020 02 01 15 50 20 244 -2.13 80 613.5 0.00
2020 02 01 15 51 23 235 -2.06 65 613.5 0.00
2020 02 01 15 52 17 235 -1.97 54 613.5 0.00
2020 02 01 15 53 19 195 -1.88 63 613.5 0.00
2020 02 01 15 54 21 246 -1.82 66 613.6 0.00
2020 02 01 15 55 15 228 -1.78 65 613.6 0.00
2020 02 01 15 56 14 157 -1.74 69 613.6 0.00
