2012 10 01 09 20 5 312 6.55 10 617.9
2012 10 01 09 21 6 308 6.59 12 617.9
2012 10 01 09 22 6 306 6.62 11 617.9
2012 10 01 09 23 7 306 6.63 11 617.9
2012 10 01 09 24 6 265 6.63 11 617.9
2012 10 01 09 25 6 313 6.72 11 617.9
2012 10 01 09 26 10 309 6.87 11 618.0
2012 10 01 09 27 8 316 6.94 10 618.0
2012 10 01 09 28 7 296 6.94 10 618.0
2012 10 01 09 29 5 335 6.99 9 618.0
2012 10 01 09 30 6 319 7.05 9 618.0
2012 10 01 09 31 5 86 7.08 10 618.0
2012 10 01 09 32 6 316 7.17 10 618.0
2012 10 01 09 33 4 345 7.21 10 618.1
2012 10 01 09 34 1 316 7.26 10 618.0
2012 10 01 09 35 3 351 7.35 10 618.0
2012 10 01 09 36 2 307 7.38 10 618.0
2012 10 01 09 37 0 260 7.39 10 618.0
2012 10 01 09 38 2 332 7.40 10 618.0
2012 10 01 09 39 2 329 7.43 10 618.1
2012 10 01 09 40 2 320 7.42 10 618.1
2012 10 01 09 41 4 320 7.36 10 618.1
2012 10 01 09 42 4 322 7.32 10 618.1
2012 10 01 09 43 4 332 7.33 9 618.1
2012 10 01 09 44 2 349 7.36 9 618.1
2012 10 01 09 45 2 285 7.35 10 618.1
2012 10 01 09 46 5 294 7.35 10 618.1
2012 10 01 09 47 8 304 7.33 10 618.1
2012 10 01 09 48 4 300 7.31 10 618.1
2012 10 01 09 49 6 324 7.32 10 618.1
2012 10 01 09 50 8 317 7.32 10 618.1
2012 10 01 09 51 7 274 7.32 10 618.1
2012 10 01 09 52 8 296 7.36 10 618.1
2012 10 01 09 53 7 281 7.42 10 618.1
2012 10 01 09 54 6 259 7.45 10 618.1
2012 10 01 09 55 7 312 7.48 10 618.1
2012 10 01 09 56 8 286 7.48 10 618.1
2012 10 01 09 57 12 316 7.52 10 618.0
2012 10 01 09 58 11 313 7.57 10 618.1
2012 10 01 09 59 7 324 7.53 10 618.1
2012 10 01 10 00 6 272 7.52 10 618.0
2012 10 01 10 01 9 309 7.56 10 618.0
2012 10 01 10 02 11 312 7.58 10 618.0
2012 10 01 10 03 11 311 7.63 10 618.1
2012 10 01 10 04 11 308 7.65 10 618.1
2012 10 01 10 05 8 285 7.60 10 618.1
2012 10 01 10 06 13 308 7.60 9 618.0
2012 10 01 10 07 12 302 7.60 10 618.1
2012 10 01 10 08 9 327 7.58 10 618.0
2012 10 01 10 09 11 301 7.61 9 618.0
2012 10 01 10 10 8 283 7.65 9 618.1
2012 10 01 10 11 9 307 7.72 9 618.1
2012 10 01 10 12 10 314 7.89 9 618.1
2012 10 01 10 13 10 312 8.03 10 618.1
2012 10 01 10 14 10 314 8.21 9 618.1
2012 10 01 10 15 10 321 8.35 9 618.1
2012 10 01 10 16 12 306 8.43 9 618.0
2012 10 01 10 17 12 314 8.43 9 618.1
2012 10 01 10 18 12 304 8.50 9 618.0
2012 10 01 10 19 12 303 8.47 8 618.0
2012 10 01 10 20 10 299 8.51 9 618.0
2012 10 01 10 21 13 307 8.63 9 618.0
2012 10 01 10 22 14 297 8.61 9 618.0
2012 10 01 10 23 12 295 8.58 9 618.0
2012 10 01 10 24 8 283 8.44 9 618.1
2012 10 01 10 25 11 314 8.38 9 618.1
2012 10 01 10 26 7 332 8.27 9 618.1
2012 10 01 10 27 4 285 8.17 9 618.1
2012 10 01 10 28 3 307 8.19 9 618.1
2012 10 01 10 29 6 306 8.33 9 618.1
2012 10 01 10 30 9 311 8.46 9 618.1
2012 10 01 10 31 10 314 8.48 10 618.1
2012 10 01 10 32 12 315 8.51 10 618.1
2012 10 01 10 33 11 309 8.48 10 618.1
2012 10 01 10 34 13 318 8.39 9 618.1
2012 10 01 10 35 9 318 8.26 10 618.1
2012 10 01 10 36 10 318 8.13 9 618.1
2012 10 01 10 37 10 311 8.05 9 618.0
2012 10 01 10 38 12 304 8.02 10 618.0
2012 10 01 10 39 13 325 7.98 10 618.0
2012 10 01 10 40 14 300 8.03 9 618.0
2012 10 01 10 41 12 322 8.06 9 618.0
2012 10 01 10 42 10 309 8.22 10 618.0
2012 10 01 10 43 13 309 8.28 9 618.0
2012 10 01 10 44 11 308 8.32 9 618.0
2012 10 01 10 45 14 316 8.44 9 618.0
2012 10 01 10 46 14 304 8.47 10 618.0
2012 10 01 10 47 12 309 8.50 10 618.0
2012 10 01 10 48 12 305 8.46 9 618.0
2012 10 01 10 49 12 318 8.44 9 618.0
2012 10 01 10 50 9 281 8.51 10 618.1
2012 10 01 10 51 9 309 8.56 10 618.1
2012 10 01 10 52 8 321 8.62 9 618.1
2012 10 01 10 53 14 313 8.68 9 618.0
2012 10 01 10 54 13 299 8.64 9 618.0
2012 10 01 10 55 10 303 8.57 9 618.1
2012 10 01 10 56 9 316 8.51 10 618.1
2012 10 01 10 57 8 345 8.47 10 618.1
2012 10 01 10 58 9 314 8.59 9 618.1
2012 10 01 10 59 7 305 8.52 9 618.1
2012 10 01 11 00 5 328 8.47 9 618.1
2012 10 01 11 01 2 306 8.48 9 618.1
2012 10 01 11 02 9 315 8.54 10 618.1
2012 10 01 11 03 8 335 8.51 10 618.1
2012 10 01 11 04 6 320 8.49 10 618.1
2012 10 01 11 05 7 341 8.47 10 618.1
2012 10 01 11 06 4 329 8.44 10 618.1
2012 10 01 11 07 7 312 8.45 10 618.0
2012 10 01 11 08 6 289 8.36 10 618.0
2012 10 01 11 09 5 315 8.37 10 618.0
2012 10 01 11 10 11 334 8.38 10 618.0
2012 10 01 11 11 8 313 8.36 10 618.0
2012 10 01 11 12 6 294 8.36 10 618.0
2012 10 01 11 13 4 0 8.35 10 618.0
2012 10 01 11 14 5 322 8.39 10 618.0
2012 10 01 11 15 7 313 8.42 10 618.0
2012 10 01 11 16 11 311 8.49 10 618.0
2012 10 01 11 17 9 295 8.47 10 618.0
2012 10 01 11 18 5 284 8.45 10 618.0
2012 10 01 11 19 8 282 8.38 10 618.0
2012 10 01 11 20 6 287 8.33 10 617.9
2012 10 01 11 21 9 338 8.33 10 617.9
2012 10 01 11 22 14 300 8.40 10 617.9
2012 10 01 11 23 15 320 8.43 10 617.9
2012 10 01 11 24 10 294 8.44 10 617.9
2012 10 01 11 25 9 312 8.45 10 617.9
2012 10 01 11 26 13 306 8.48 10 617.9
2012 10 01 11 27 15 310 8.48 10 617.8
2012 10 01 11 28 13 297 8.51 10 617.9
2012 10 01 11 29 11 305 8.57 10 617.9
2012 10 01 11 30 16 284 8.75 10 617.8
2012 10 01 11 31 16 301 8.95 10 617.8
2012 10 01 11 32 14 311 9.02 10 617.9
2012 10 01 11 33 12 320 9.00 10 617.9
2012 10 01 11 34 12 329 9.05 10 617.9
2012 10 01 11 35 13 310 9.10 10 617.8
2012 10 01 11 36 14 331 9.19 10 617.8
2012 10 01 11 37 12 275 9.22 9 617.8
2012 10 01 11 38 15 303 9.29 10 617.8
2012 10 01 11 39 14 290 9.39 10 617.8
2012 10 01 11 40 13 311 9.53 10 617.7
2012 10 01 11 41 14 322 9.62 10 617.7
2012 10 01 11 42 10 328 9.63 10 617.8
2012 10 01 11 43 10 325 9.67 10 617.8
2012 10 01 11 44 8 317 9.53 11 617.8
2012 10 01 11 45 10 296 9.41 10 617.7
2012 10 01 11 46 13 298 9.28 10 617.7
2012 10 01 11 47 12 298 9.16 11 617.7
2012 10 01 11 48 9 315 9.01 11 617.7
2012 10 01 11 49 14 328 8.94 10 617.7
2012 10 01 11 50 10 111 8.92 11 617.7
2012 10 01 11 51 9 327 8.96 11 617.7
2012 10 01 11 52 12 318 9.05 10 617.6
2012 10 01 11 53 14 303 9.13 10 617.6
2012 10 01 11 54 13 327 9.14 10 617.6
2012 10 01 11 55 13 311 9.22 10 617.6
2012 10 01 11 56 11 315 9.17 10 617.6
2012 10 01 11 57 10 301 9.11 13 617.6
2012 10 01 11 58 13 291 8.98 10 617.6
2012 10 01 11 59 12 296 8.89 10 617.6
2012 10 01 12 00 14 285 8.83 10 617.6
2012 10 01 12 01 16 314 8.74 10 617.6
2012 10 01 12 02 18 331 8.80 10 617.5
2012 10 01 12 03 20 313 8.94 10 617.5
2012 10 01 12 04 16 330 8.98 10 617.6
2012 10 01 12 05 10 308 8.88 10 617.6
2012 10 01 12 06 13 297 8.91 10 617.5
2012 10 01 12 07 15 304 9.13 10 617.5
2012 10 01 12 08 10 309 9.28 10 617.5
2012 10 01 12 09 9 287 9.54 10 617.5
2012 10 01 12 10 14 308 9.67 10 617.5
2012 10 01 12 11 15 303 9.85 9 617.5
2012 10 01 12 12 15 309 9.90 9 617.5
2012 10 01 12 13 13 326 9.82 10 617.5
2012 10 01 12 14 13 301 9.84 10 617.5
2012 10 01 12 15 15 309 9.84 11 617.5
2012 10 01 12 16 16 306 9.76 10 617.5
2012 10 01 12 17 18 296 9.68 10 617.4
2012 10 01 12 18 17 288 9.55 10 617.4
2012 10 01 12 19 22 301 9.52 10 617.4
2012 10 01 12 20 22 292 9.48 10 617.4
2012 10 01 12 21 20 324 9.48 10 617.4
2012 10 01 12 22 13 305 9.39 10 617.4
2012 10 01 12 23 15 313 9.37 10 617.4
2012 10 01 12 24 14 287 9.34 10 617.4
2012 10 01 12 25 17 327 9.35 10 617.4
2012 10 01 12 26 15 322 9.29 10 617.4
2012 10 01 12 27 13 314 9.22 10 617.4
2012 10 01 12 28 13 284 9.14 10 617.4
2012 10 01 12 29 11 296 9.03 10 617.4
2012 10 01 12 30 11 313 9.03 10 617.4
2012 10 01 12 31 18 309 9.14 10 617.4
2012 10 01 12 32 16 295 9.09 10 617.4
2012 10 01 12 33 12 255 9.01 10 617.4
2012 10 01 12 34 9 308 8.87 10 617.4
2012 10 01 12 35 9 286 8.83 10 617.4
2012 10 01 12 36 12 285 8.88 10 617.3
2012 10 01 12 37 11 276 8.84 10 617.4
2012 10 01 12 38 10 287 8.82 10 617.4
2012 10 01 12 39 11 300 8.87 10 617.4
2012 10 01 12 40 7 295 8.80 10 617.4
2012 10 01 12 41 5 316 8.69 10 617.4
2012 10 01 12 42 6 18 8.71 10 617.4
2012 10 01 12 43 7 303 8.83 10 617.3
2012 10 01 12 44 10 338 8.89 10 617.3
2012 10 01 12 45 14 328 9.04 9 617.3
2012 10 01 12 46 12 334 9.25 9 617.3
2012 10 01 12 47 12 322 9.45 11 617.3
2012 10 01 12 48 9 34 9.60 12 617.3
2012 10 01 12 49 10 311 9.86 18 617.3
2012 10 01 12 50 11 62 10.06 19 617.3
2012 10 01 12 51 8 296 10.31 16 617.3
2012 10 01 12 52 12 303 10.49 10 617.2
2012 10 01 12 53 14 305 10.60 10 617.2
2012 10 01 12 54 10 352 10.57 9 617.3
2012 10 01 12 55 11 281 10.56 10 617.3
2012 10 01 12 56 13 297 10.48 9 617.3
2012 10 01 12 57 11 262 10.41 9 617.2
2012 10 01 12 58 10 292 10.32 9 617.2
2012 10 01 12 59 11 297 10.21 9 617.2
2012 10 01 13 00 12 267 10.11 9 617.2
2012 10 01 13 01 12 285 9.90 9 617.2
2012 10 01 13 02 11 301 9.67 10 617.2
2012 10 01 13 03 8 320 9.44 10 617.2
2012 10 01 13 04 11 284 9.39 10 617.2
2012 10 01 13 05 13 316 9.36 10 617.2
2012 10 01 13 06 14 305 9.37 10 617.2
2012 10 01 13 07 10 275 9.26 11 617.2
2012 10 01 13 08 15 281 9.24 10 617.1
2012 10 01 13 09 20 315 9.36 11 617.1
2012 10 01 13 10 17 314 9.38 11 617.0
2012 10 01 13 11 18 311 9.46 10 617.0
2012 10 01 13 12 18 310 9.50 11 617.0
2012 10 01 13 13 22 314 9.58 11 616.9
2012 10 01 13 14 23 300 9.65 11 616.9
2012 10 01 13 15 21 301 9.67 10 616.9
2012 10 01 13 16 22 308 9.71 9 616.9
2012 10 01 13 17 18 0 9.70 10 616.9
2012 10 01 13 18 15 290 9.81 11 617.0
2012 10 01 13 19 18 291 9.89 10 617.0
2012 10 01 13 20 19 280 9.91 10 617.0
2012 10 01 13 21 18 300 9.86 10 616.9
2012 10 01 13 22 23 317 9.93 9 616.9
2012 10 01 13 23 20 307 9.90 10 616.9
2012 10 01 13 24 18 284 9.86 10 616.9
2012 10 01 13 25 22 301 9.87 10 616.8
2012 10 01 13 26 21 308 9.83 10 616.9
2012 10 01 13 27 15 320 9.73 10 616.9
2012 10 01 13 28 11 333 9.57 10 616.9
2012 10 01 13 29 8 311 9.50 10 616.9
2012 10 01 13 30 14 324 9.50 10 616.9
2012 10 01 13 31 13 305 9.70 10 616.9
2012 10 01 13 32 17 289 9.90 10 616.9
2012 10 01 13 33 18 316 9.91 10 616.9
2012 10 01 13 34 14 311 9.83 10 616.9
2012 10 01 13 35 17 315 9.83 10 616.9
2012 10 01 13 36 19 318 9.91 9 616.9
2012 10 01 13 37 21 293 9.95 9 616.9
2012 10 01 13 38 19 307 10.04 9 616.9
2012 10 01 13 39 21 295 10.12 9 616.9
2012 10 01 13 40 18 292 10.10 9 616.9
2012 10 01 13 41 21 302 10.08 9 616.9
2012 10 01 13 42 16 314 9.95 9 616.9
2012 10 01 13 43 18 315 9.89 10 616.9
2012 10 01 13 44 12 0 9.84 10 616.9
2012 10 01 13 45 11 333 9.80 11 616.9
2012 10 01 13 46 18 303 9.99 10 616.9
2012 10 01 13 47 20 300 10.00 10 616.8
2012 10 01 13 48 19 302 9.90 10 616.8
2012 10 01 13 49 14 306 9.71 10 616.8
2012 10 01 13 50 19 318 9.63 10 616.8
2012 10 01 13 51 14 315 9.54 10 616.8
2012 10 01 13 52 16 295 9.45 10 616.8
2012 10 01 13 53 13 318 9.38 10 616.8
2012 10 01 13 54 14 320 9.52 10 616.8
2012 10 01 13 55 14 326 9.55 10 616.8
2012 10 01 13 56 19 303 9.74 10 616.7
2012 10 01 13 57 19 324 9.78 10 616.7
2012 10 01 13 58 16 293 9.73 10 616.8
2012 10 01 13 59 18 315 9.71 10 616.8
2012 10 01 14 00 17 315 9.59 10 616.8
2012 10 01 14 01 14 301 9.39 10 616.8
2012 10 01 14 02 8 308 9.20 11 616.8
2012 10 01 14 03 9 324 9.08 10 616.8
2012 10 01 14 04 14 311 9.09 11 616.8
2012 10 01 14 05 13 319 9.15 11 616.9
2012 10 01 14 06 9 316 9.13 11 616.9
2012 10 01 14 07 9 309 9.07 11 616.9
2012 10 01 14 08 8 292 8.99 11 616.8
2012 10 01 14 09 12 297 8.90 10 616.8
2012 10 01 14 10 15 291 8.88 10 616.8
2012 10 01 14 11 13 289 8.81 10 616.8
2012 10 01 14 12 8 278 8.72 10 616.8
2012 10 01 14 13 15 310 8.77 10 616.7
2012 10 01 14 14 14 303 8.76 9 616.7
2012 10 01 14 15 14 275 8.82 9 616.7
2012 10 01 14 16 16 307 8.82 10 616.7
2012 10 01 14 17 18 327 9.03 10 616.6
2012 10 01 14 18 16 310 9.31 10 616.7
2012 10 01 14 19 12 315 9.42 10 616.7
2012 10 01 14 20 9 37 9.48 10 616.7
2012 10 01 14 21 11 303 9.56 10 616.6
2012 10 01 14 22 17 312 9.62 9 616.6
2012 10 01 14 23 13 308 9.62 10 616.6
2012 10 01 14 24 14 311 9.65 10 616.7
2012 10 01 14 25 11 304 9.60 10 616.7
2012 10 01 14 26 16 280 9.67 10 616.6
2012 10 01 14 27 14 268 9.66 10 616.6
2012 10 01 14 28 14 294 9.70 10 616.7
2012 10 01 14 29 15 318 9.77 10 616.6
2012 10 01 14 30 16 331 9.85 10 616.6
2012 10 01 14 31 13 317 9.99 10 616.6
2012 10 01 14 32 12 301 10.10 10 616.7
2012 10 01 14 33 15 303 10.06 10 616.6
2012 10 01 14 34 16 303 9.97 10 616.6
2012 10 01 14 35 18 298 9.85 10 616.6
2012 10 01 14 36 17 307 9.71 10 616.6
2012 10 01 14 37 12 302 9.52 10 616.6
2012 10 01 14 38 16 314 9.43 10 616.6
2012 10 01 14 39 15 291 9.36 10 616.6
2012 10 01 14 40 15 314 9.32 11 616.6
2012 10 01 14 41 14 286 9.27 10 616.6
2012 10 01 14 42 14 270 9.19 10 616.6
2012 10 01 14 43 16 296 9.27 10 616.6
2012 10 01 14 44 13 305 9.25 10 616.6
2012 10 01 14 45 15 290 9.27 10 616.6
2012 10 01 14 46 13 297 9.22 10 616.6
2012 10 01 14 47 9 301 9.12 10 616.6
2012 10 01 14 48 18 322 9.22 10 616.6
2012 10 01 14 49 13 304 9.30 11 616.6
2012 10 01 14 50 14 302 9.29 10 616.6
2012 10 01 14 51 15 275 9.33 10 616.6
2012 10 01 14 52 13 322 9.42 11 616.6
2012 10 01 14 53 13 301 9.69 11 616.6
2012 10 01 14 54 10 320 9.83 13 616.6
2012 10 01 14 55 9 299 10.04 13 616.6
2012 10 01 14 56 11 292 10.12 12 616.6
2012 10 01 14 57 12 298 10.19 10 616.6
2012 10 01 14 58 15 312 10.27 10 616.6
2012 10 01 14 59 15 297 10.45 10 616.6
2012 10 01 15 00 17 302 10.45 10 616.5
2012 10 01 15 01 15 271 10.41 10 616.6
2012 10 01 15 02 12 319 10.26 10 616.6
2012 10 01 15 03 16 286 10.24 10 616.5
2012 10 01 15 04 21 294 10.18 10 616.5
2012 10 01 15 05 18 276 10.19 10 616.5
2012 10 01 15 06 19 274 10.13 10 616.6
2012 10 01 15 07 18 334 10.01 10 616.6
2012 10 01 15 08 18 267 10.01 10 616.5
2012 10 01 15 09 18 296 9.95 10 616.5
2012 10 01 15 10 15 293 9.79 10 616.6
2012 10 01 15 11 14 299 9.61 10 616.6
2012 10 01 15 12 19 276 9.57 10 616.6
2012 10 01 15 13 13 298 9.43 10 616.6
2012 10 01 15 14 19 315 9.37 10 616.6
2012 10 01 15 15 18 298 9.30 10 616.6
2012 10 01 15 16 14 288 9.16 11 616.6
2012 10 01 15 17 13 293 9.05 10 616.6
2012 10 01 15 18 15 310 9.03 10 616.6
2012 10 01 15 19 16 316 9.09 10 616.6
2012 10 01 15 20 11 307 9.05 10 616.6
2012 10 01 15 21 14 309 9.02 10 616.6
2012 10 01 15 22 16 307 9.09 10 616.6
2012 10 01 15 23 12 303 9.19 10 616.6
2012 10 01 15 24 10 262 9.33 10 616.5
2012 10 01 15 25 16 293 9.55 10 616.5
2012 10 01 15 26 18 281 9.72 10 616.5
2012 10 01 15 27 17 295 9.90 10 616.5
2012 10 01 15 28 17 285 10.07 10 616.6
2012 10 01 15 29 15 289 10.18 11 616.6
2012 10 01 15 30 11 308 10.16 11 616.6
2012 10 01 15 31 15 290 10.27 10 616.5
2012 10 01 15 32 18 316 10.27 9 616.5
2012 10 01 15 33 15 275 10.27 10 616.5
2012 10 01 15 34 15 301 10.23 9 616.5
2012 10 01 15 35 15 312 10.09 10 616.5
2012 10 01 15 36 17 321 10.06 10 616.5
2012 10 01 15 37 13 271 10.04 10 616.6
2012 10 01 15 38 14 312 9.93 10 616.6
2012 10 01 15 39 12 267 9.82 10 616.6
2012 10 01 15 40 13 277 9.71 9 616.6
2012 10 01 15 41 13 284 9.56 9 616.6
2012 10 01 15 42 14 307 9.48 10 616.6
2012 10 01 15 43 13 293 9.41 10 616.6
2012 10 01 15 44 11 294 9.46 10 616.6
2012 10 01 15 45 11 274 9.44 10 616.6
2012 10 01 15 46 8 287 9.42 10 616.6
2012 10 01 15 47 10 295 9.35 10 616.6
2012 10 01 15 48 15 296 9.29 10 616.6
2012 10 01 15 49 15 311 9.26 10 616.5
2012 10 01 15 50 16 323 9.27 10 616.5
2012 10 01 15 51 16 305 9.25 9 616.5
2012 10 01 15 52 15 303 9.23 9 616.6
2012 10 01 15 53 9 337 9.13 9 616.6
2012 10 01 15 54 11 308 9.18 9 616.6
2012 10 01 15 55 12 293 9.18 9 616.6
2012 10 01 15 56 13 340 9.23 9 616.6
2012 10 01 15 57 14 316 9.38 9 616.6
2012 10 01 15 58 10 311 9.52 9 616.6
2012 10 01 15 59 9 185 9.62 9 616.6
2012 10 01 16 00 9 296 9.83 9 616.6
2012 10 01 16 01 12 312 9.91 9 616.6
2012 10 01 16 02 17 299 9.93 9 616.6
2012 10 01 16 03 15 303 9.94 9 616.6
2012 10 01 16 04 13 273 9.91 9 616.6
2012 10 01 16 05 14 312 9.80 9 616.6
2012 10 01 16 06 15 306 9.70 9 616.6
2012 10 01 16 07 18 289 9.63 9 616.6
2012 10 01 16 08 14 292 9.44 9 616.7
2012 10 01 16 09 11 281 9.19 9 616.7
2012 10 01 16 10 9 306 8.96 9 616.7
2012 10 01 16 11 8 313 8.88 9 616.7
2012 10 01 16 12 14 252 8.87 9 616.7
2012 10 01 16 13 10 302 8.76 9 616.7
2012 10 01 16 14 15 290 8.71 9 616.7
2012 10 01 16 15 12 316 8.65 9 616.7
2012 10 01 16 16 10 281 8.61 9 616.7
2012 10 01 16 17 9 298 8.57 9 616.6
2012 10 01 16 18 11 288 8.62 9 616.6
2012 10 01 16 19 13 320 8.72 9 616.6
2012 10 01 16 20 15 298 8.78 9 616.6
2012 10 01 16 21 14 301 8.73 9 616.6
2012 10 01 16 22 12 290 8.65 10 616.7
2012 10 01 16 23 12 267 8.60 9 616.7
2012 10 01 16 24 13 311 8.54 9 616.7
2012 10 01 16 25 14 297 8.51 9 616.7
2012 10 01 16 26 13 303 8.50 9 616.7
2012 10 01 16 27 9 343 8.33 9 616.8
2012 10 01 16 28 8 307 8.20 9 616.8
2012 10 01 16 29 9 319 8.10 9 616.7
2012 10 01 16 30 11 333 8.15 10 616.7
2012 10 01 16 31 11 311 8.29 10 616.7
2012 10 01 16 32 11 298 8.34 10 616.8
2012 10 01 16 33 10 309 8.30 10 616.8
2012 10 01 16 34 9 286 8.27 9 616.8
2012 10 01 16 35 9 283 8.23 9 616.8
2012 10 01 16 36 8 280 8.21 9 616.9
2012 10 01 16 37 7 265 8.20 9 616.9
2012 10 01 16 38 9 316 8.19 9 616.8
2012 10 01 16 39 10 293 8.18 9 616.8
2012 10 01 16 40 12 312 8.24 9 616.8
2012 10 01 16 41 12 285 8.32 9 616.9
2012 10 01 16 42 11 338 8.27 9 616.9
2012 10 01 16 43 9 315 8.27 9 616.9
2012 10 01 16 44 8 328 8.27 9 616.9
2012 10 01 16 45 9 268 8.37 9 616.9
2012 10 01 16 46 11 304 8.50 9 616.9
2012 10 01 16 47 14 319 8.52 9 616.8
2012 10 01 16 48 15 308 8.48 9 616.8
2012 10 01 16 49 11 317 8.41 9 616.9
2012 10 01 16 50 9 315 8.36 9 616.9
2012 10 01 16 51 11 310 8.32 9 616.9
2012 10 01 16 52 9 293 8.21 9 616.9
2012 10 01 16 53 9 292 8.14 9 616.9
2012 10 01 16 54 11 289 8.13 9 616.9
2012 10 01 16 55 9 256 8.02 10 616.9
2012 10 01 16 56 9 263 7.95 9 617.0
2012 10 01 16 57 10 285 7.92 9 616.9
2012 10 01 16 58 9 295 7.90 10 617.0
2012 10 01 16 59 7 316 7.89 10 617.0
2012 10 01 17 00 8 303 7.92 10 617.0
2012 10 01 17 01 10 333 7.99 10 617.0
2012 10 01 17 02 7 309 8.02 9 617.0
2012 10 01 17 03 10 311 8.08 9 616.9
2012 10 01 17 04 9 313 8.10 10 617.0
2012 10 01 17 05 8 310 8.08 10 617.0
2012 10 01 17 06 7 309 8.11 10 617.0
2012 10 01 17 07 7 320 8.15 10 617.0
2012 10 01 17 08 6 309 8.17 10 617.0
2012 10 01 17 09 8 297 8.15 9 617.0
2012 10 01 17 10 9 283 8.15 10 617.0
2012 10 01 17 11 6 313 8.09 10 617.0
2012 10 01 17 12 4 301 8.07 10 617.0
2012 10 01 17 13 7 301 8.02 10 617.0
2012 10 01 17 14 8 292 7.99 10 617.0
2012 10 01 17 15 10 312 8.03 10 617.0
2012 10 01 17 16 11 304 8.09 10 617.0
2012 10 01 17 17 11 313 8.12 10 617.0
2012 10 01 17 18 9 313 8.15 10 617.0
2012 10 01 17 19 6 301 8.12 10 617.0
2012 10 01 17 20 7 292 8.08 9 617.0
2012 10 01 17 21 6 318 8.06 9 617.0
2012 10 01 17 22 6 308 8.01 9 617.0
2012 10 01 17 23 5 322 7.99 10 617.1
2012 10 01 17 24 4 311 7.98 9 617.1
2012 10 01 17 25 6 334 7.94 9 617.1
2012 10 01 17 26 6 348 7.95 9 617.1
2012 10 01 17 27 3 315 7.91 10 617.1
2012 10 01 17 28 5 315 7.98 10 617.1
2012 10 01 17 29 9 303 8.01 9 617.1
2012 10 01 17 30 8 300 7.96 9 617.2
2012 10 01 17 31 7 315 7.86 10 617.2
2012 10 01 17 32 7 307 7.78 10 617.2
2012 10 01 17 33 7 283 7.72 10 617.2
2012 10 01 17 34 8 304 7.62 10 617.2
2012 10 01 17 35 6 301 7.51 10 617.2
2012 10 01 17 36 6 308 7.39 10 617.2
2012 10 01 17 37 10 313 7.27 10 617.2
2012 10 01 17 38 9 301 7.21 10 617.2
2012 10 01 17 39 6 310 7.14 10 617.2
2012 10 01 17 40 7 309 7.13 10 617.2
2012 10 01 17 41 7 316 7.13 10 617.2
2012 10 01 17 42 8 305 7.10 10 617.3
2012 10 01 17 43 7 286 7.08 10 617.3
2012 10 01 17 44 9 272 7.03 10 617.3
2012 10 01 17 45 10 287 6.99 10 617.3
2012 10 01 17 46 7 267 6.92 10 617.3
2012 10 01 17 47 8 281 6.87 11 617.3
2012 10 01 17 48 7 294 6.82 11 617.3
2012 10 01 17 49 7 289 6.76 11 617.3
2012 10 01 17 50 8 296 6.68 11 617.3
2012 10 01 17 51 7 290 6.63 11 617.3
2012 10 01 17 52 9 281 6.63 11 617.3
2012 10 01 17 53 8 284 6.60 11 617.3
2012 10 01 17 54 8 298 6.51 11 617.3
2012 10 01 17 55 8 297 6.42 11 617.3
2012 10 01 17 56 8 293 6.36 11 617.3
2012 10 01 17 57 8 276 6.29 11 617.3
2012 10 01 17 58 7 269 6.21 11 617.3
2012 10 01 17 59 8 297 6.15 11 617.3
2012 10 01 18 00 8 297 6.07 11 617.3
2012 10 01 18 01 9 298 6.02 11 617.3
2012 10 01 18 02 8 300 5.96 11 617.3
2012 10 01 18 03 8 298 5.90 11 617.3
2012 10 01 18 04 7 285 5.82 11 617.3
2012 10 01 18 05 7 298 5.77 11 617.3
2012 10 01 18 06 8 285 5.75 11 617.4
2012 10 01 18 07 6 287 5.72 11 617.4
2012 10 01 18 08 5 294 5.67 11 617.4
2012 10 01 18 09 6 288 5.63 11 617.4
2012 10 01 18 10 6 288 5.59 11 617.4
2012 10 01 18 11 6 286 5.55 12 617.4
2012 10 01 18 12 5 304 5.53 11 617.4
2012 10 01 18 13 4 287 5.51 12 617.4
2012 10 01 18 14 4 296 5.47 12 617.4
2012 10 01 18 15 5 301 5.44 12 617.4
2012 10 01 18 16 5 294 5.40 12 617.4
2012 10 01 18 17 5 279 5.38 12 617.4
2012 10 01 18 18 6 299 5.35 12 617.4
2012 10 01 18 19 7 285 5.32 12 617.4
2012 10 01 18 20 6 287 5.30 12 617.4
2012 10 01 18 21 5 298 5.27 12 617.4
2012 10 01 18 22 5 283 5.25 12 617.4
2012 10 01 18 23 5 292 5.22 12 617.4
2012 10 01 18 24 6 284 5.20 12 617.5
2012 10 01 18 25 6 288 5.18 12 617.5
2012 10 01 18 26 7 287 5.15 12 617.4
2012 10 01 18 27 9 296 5.14 12 617.4
2012 10 01 18 28 9 290 5.13 12 617.4
2012 10 01 18 29 9 294 5.12 12 617.4
2012 10 01 18 30 10 295 5.13 12 617.5
2012 10 01 18 31 9 283 5.12 12 617.4
2012 10 01 18 32 8 286 5.12 12 617.5
2012 10 01 18 33 7 280 5.13 12 617.5
2012 10 01 18 34 7 290 5.13 12 617.5
2012 10 01 18 35 9 285 5.12 12 617.5
2012 10 01 18 36 7 280 5.11 12 617.5
2012 10 01 18 37 7 286 5.11 12 617.5
2012 10 01 18 38 7 272 5.12 12 617.5
2012 10 01 18 39 7 270 5.14 12 617.5
