2019 01 01 08 02 32 46 2.63 17 618.4 0.00
2019 01 01 08 03 31 50 2.66 17 618.5 0.00
2019 01 01 08 04 30 42 2.70 17 618.5 0.00
2019 01 01 08 05 31 49 2.73 17 618.5 0.00
2019 01 01 08 06 31 52 2.75 17 618.5 0.00
2019 01 01 08 07 33 37 2.76 17 618.5 0.00
2019 01 01 08 08 33 32 2.78 17 618.4 0.00
2019 01 01 08 09 30 36 2.78 16 618.5 0.00
2019 01 01 08 10 32 47 2.78 16 618.4 0.00
2019 01 01 08 11 32 24 2.78 16 618.5 0.00
2019 01 01 08 12 32 46 2.75 16 618.6 0.00
2019 01 01 08 13 32 41 2.73 16 618.5 0.00
2019 01 01 08 14 30 45 2.71 15 618.5 0.00
2019 01 01 08 15 29 41 2.68 14 618.5 0.00
2019 01 01 08 16 31 42 2.65 14 618.5 0.00
2019 01 01 08 17 31 44 2.63 14 618.5 0.00
2019 01 01 08 18 31 42 2.62 14 618.5 0.00
2019 01 01 08 19 31 43 2.61 13 618.5 0.00
2019 01 01 08 20 31 35 2.61 13 618.6 0.00
2019 01 01 08 21 31 48 2.63 13 618.5 0.00
2019 01 01 08 22 31 52 2.63 13 618.6 0.00
2019 01 01 08 23 32 49 2.64 12 618.6 0.00
2019 01 01 08 24 30 30 2.66 13 618.5 0.00
2019 01 01 08 25 33 49 2.66 12 618.5 0.00
2019 01 01 08 26 32 34 2.67 13 618.5 0.00
2019 01 01 08 27 32 61 2.69 13 618.5 0.00
2019 01 01 08 28 32 50 2.71 13 618.5 0.00
2019 01 01 08 29 32 46 2.73 14 618.6 0.00
2019 01 01 08 30 31 48 2.75 13 618.6 0.00
2019 01 01 08 31 32 44 2.76 13 618.6 0.00
2019 01 01 08 32 33 41 2.78 13 618.6 0.00
2019 01 01 08 33 34 31 2.79 12 618.6 0.00
2019 01 01 08 34 32 29 2.83 12 618.6 0.00
2019 01 01 08 35 32 48 2.85 12 618.6 0.00
2019 01 01 08 36 33 29 2.87 12 618.5 0.00
2019 01 01 08 37 33 50 2.88 13 618.6 0.00
2019 01 01 08 38 33 53 2.91 13 618.6 0.00
2019 01 01 08 39 33 42 2.95 14 618.6 0.00
2019 01 01 08 40 33 46 2.99 14 618.6 0.00
2019 01 01 08 41 34 49 3.02 14 618.6 0.00
2019 01 01 08 42 34 47 3.06 14 618.6 0.00
2019 01 01 08 43 34 48 3.11 14 618.6 0.00
2019 01 01 08 44 35 49 3.17 14 618.6 0.00
2019 01 01 08 45 32 50 3.23 14 618.7 0.00
2019 01 01 08 46 32 58 3.28 14 618.7 0.00
2019 01 01 08 47 32 36 3.32 14 618.6 0.00
2019 01 01 08 48 32 50 3.34 14 618.6 0.00
2019 01 01 08 49 35 48 3.34 13 618.7 0.00
2019 01 01 08 50 33 53 3.35 13 618.7 0.00
2019 01 01 08 51 33 50 3.36 13 618.6 0.00
2019 01 01 08 52 31 46 3.38 13 618.6 0.00
2019 01 01 08 53 31 55 3.39 13 618.7 0.00
2019 01 01 08 54 32 57 3.39 13 618.6 0.00
2019 01 01 08 55 34 36 3.37 13 618.6 0.00
2019 01 01 08 56 33 50 3.37 14 618.7 0.00
2019 01 01 08 57 33 40 3.38 14 618.7 0.00
2019 01 01 08 58 32 47 3.39 14 618.7 0.00
2019 01 01 08 59 31 45 3.37 13 618.7 0.00
2019 01 01 09 00 30 45 3.35 13 618.7 0.00
2019 01 01 09 01 32 49 3.34 13 618.6 0.00
2019 01 01 09 02 32 25 3.34 14 618.7 0.00
2019 01 01 09 03 32 38 3.34 14 618.8 0.00
2019 01 01 09 04 31 49 3.33 13 618.7 0.00
2019 01 01 09 05 30 37 3.31 14 618.7 0.00
2019 01 01 09 06 30 49 3.28 14 618.8 0.00
2019 01 01 09 07 30 50 3.26 14 618.7 0.00
2019 01 01 09 08 31 33 3.25 14 618.8 0.00
2019 01 01 09 09 31 45 3.27 14 618.7 0.00
2019 01 01 09 10 30 56 3.27 14 618.8 0.00
2019 01 01 09 11 28 54 3.28 14 618.8 0.00
2019 01 01 09 12 31 48 3.28 14 618.8 0.00
2019 01 01 09 13 31 25 3.28 14 618.8 0.00
2019 01 01 09 14 32 34 3.28 15 618.8 0.00
2019 01 01 09 15 31 42 3.30 15 618.8 0.00
2019 01 01 09 16 33 45 3.31 15 618.7 0.00
2019 01 01 09 17 29 51 3.33 15 618.8 0.00
2019 01 01 09 18 29 45 3.34 14 618.7 0.00
2019 01 01 09 19 30 42 3.36 14 618.8 0.00
2019 01 01 09 20 30 49 3.38 15 618.8 0.00
2019 01 01 09 21 30 49 3.40 14 618.8 0.00
2019 01 01 09 22 28 52 3.41 13 618.8 0.00
2019 01 01 09 23 31 47 3.43 14 618.7 0.00
2019 01 01 09 24 30 34 3.45 14 618.7 0.00
2019 01 01 09 25 30 52 3.46 14 618.7 0.00
2019 01 01 09 26 30 61 3.45 14 618.7 0.00
2019 01 01 09 27 31 36 3.43 14 618.8 0.00
2019 01 01 09 28 31 53 3.42 14 618.8 0.00
2019 01 01 09 29 31 20 3.39 14 618.7 0.00
2019 01 01 09 30 30 35 3.36 14 618.8 0.00
2019 01 01 09 31 28 63 3.32 14 618.9 0.00
2019 01 01 09 32 31 29 3.28 15 618.8 0.00
2019 01 01 09 33 31 38 3.27 15 618.8 0.00
2019 01 01 09 34 30 44 3.26 15 618.8 0.00
2019 01 01 09 35 30 50 3.27 16 618.8 0.00
2019 01 01 09 36 30 31 3.28 15 618.8 0.00
2019 01 01 09 37 31 42 3.28 14 618.8 0.00
2019 01 01 09 38 30 45 3.27 15 618.8 0.00
2019 01 01 09 39 31 54 3.24 15 618.9 0.00
2019 01 01 09 40 29 50 3.21 15 618.9 0.00
2019 01 01 09 41 28 52 3.19 15 618.9 0.00
2019 01 01 09 42 29 49 3.18 15 618.8 0.00
2019 01 01 09 43 31 41 3.19 15 618.8 0.00
2019 01 01 09 44 30 39 3.21 16 618.8 0.00
2019 01 01 09 45 29 40 3.21 15 618.9 0.00
2019 01 01 09 46 30 54 3.22 15 618.8 0.00
2019 01 01 09 47 30 47 3.25 15 618.8 0.00
2019 01 01 09 48 30 59 3.29 14 618.8 0.00
2019 01 01 09 49 30 44 3.33 14 618.9 0.00
2019 01 01 09 50 29 45 3.38 14 618.8 0.00
2019 01 01 09 51 28 51 3.42 14 618.8 0.00
2019 01 01 09 52 28 47 3.46 14 618.7 0.00
2019 01 01 09 53 30 40 3.49 14 618.8 0.00
2019 01 01 09 54 31 45 3.52 14 618.8 0.00
2019 01 01 09 55 29 62 3.52 14 618.8 0.00
2019 01 01 09 56 30 49 3.53 14 618.8 0.00
2019 01 01 09 57 28 58 3.54 14 618.9 0.00
2019 01 01 09 58 30 42 3.55 14 618.9 0.00
2019 01 01 09 59 30 48 3.55 13 618.8 0.00
2019 01 01 10 00 28 48 3.57 13 618.8 0.00
2019 01 01 10 01 31 41 3.60 13 618.8 0.00
2019 01 01 10 02 29 52 3.62 13 618.9 0.00
2019 01 01 10 03 29 27 3.64 14 618.9 0.00
2019 01 01 10 04 30 45 3.67 14 618.9 0.00
2019 01 01 10 05 30 54 3.69 14 618.8 0.00
2019 01 01 10 06 30 32 3.71 13 618.9 0.00
2019 01 01 10 07 28 56 3.73 13 618.8 0.00
2019 01 01 10 08 29 41 3.75 13 618.8 0.00
2019 01 01 10 09 26 54 3.78 14 618.9 0.00
2019 01 01 10 10 30 51 3.82 14 618.8 0.00
2019 01 01 10 11 30 35 3.85 14 618.8 0.00
2019 01 01 10 12 30 77 3.88 13 618.8 0.00
2019 01 01 10 13 28 50 3.89 13 618.8 0.00
2019 01 01 10 14 28 47 3.89 14 618.8 0.00
2019 01 01 10 15 31 43 3.89 13 618.8 0.00
2019 01 01 10 16 28 51 3.89 13 618.8 0.00
2019 01 01 10 17 31 50 3.91 14 618.8 0.00
2019 01 01 10 18 30 53 3.92 13 618.8 0.00
2019 01 01 10 19 32 42 3.94 13 618.8 0.00
2019 01 01 10 20 31 50 3.95 13 618.8 0.00
2019 01 01 10 21 30 53 3.97 13 618.7 0.00
2019 01 01 10 22 30 58 4.00 13 618.7 0.00
2019 01 01 10 23 31 48 4.01 13 618.7 0.00
2019 01 01 10 24 30 44 4.01 13 618.7 0.00
2019 01 01 10 25 28 32 4.04 13 618.8 0.00
2019 01 01 10 26 27 37 4.04 13 618.8 0.00
2019 01 01 10 27 31 51 4.07 13 618.8 0.00
2019 01 01 10 28 31 53 4.12 13 618.7 0.00
2019 01 01 10 29 31 37 4.16 13 618.7 0.00
2019 01 01 10 30 32 45 4.18 13 618.8 0.00
2019 01 01 10 31 31 48 4.20 14 618.8 0.00
2019 01 01 10 32 30 47 4.23 14 618.8 0.00
2019 01 01 10 33 29 41 4.25 13 618.8 0.00
2019 01 01 10 34 28 53 4.26 13 618.8 0.00
2019 01 01 10 35 30 57 4.25 14 618.7 0.00
2019 01 01 10 36 31 46 4.25 14 618.7 0.00
2019 01 01 10 37 32 50 4.24 14 618.7 0.00
2019 01 01 10 38 31 50 4.24 14 618.8 0.00
2019 01 01 10 39 31 51 4.23 14 618.8 0.00
2019 01 01 10 40 30 45 4.23 14 618.8 0.00
2019 01 01 10 41 33 61 4.25 14 618.7 0.00
2019 01 01 10 42 28 65 4.26 14 618.7 0.00
2019 01 01 10 43 29 49 4.29 14 618.7 0.00
2019 01 01 10 44 30 55 4.34 14 618.6 0.00
2019 01 01 10 45 28 52 4.38 14 618.7 0.00
2019 01 01 10 46 30 44 4.42 14 618.6 0.00
2019 01 01 10 47 28 45 4.44 14 618.6 0.00
2019 01 01 10 48 29 51 4.46 14 618.7 0.00
2019 01 01 10 49 31 37 4.47 15 618.7 0.00
2019 01 01 10 50 30 45 4.47 15 618.7 0.00
2019 01 01 10 51 31 43 4.47 15 618.7 0.00
2019 01 01 10 52 29 48 4.46 15 618.7 0.00
2019 01 01 10 53 29 45 4.46 15 618.6 0.00
2019 01 01 10 54 32 43 4.46 15 618.6 0.00
2019 01 01 10 55 31 51 4.46 15 618.6 0.00
2019 01 01 10 56 29 50 4.44 15 618.6 0.00
2019 01 01 10 57 31 51 4.44 15 618.6 0.00
2019 01 01 10 58 28 51 4.45 15 618.7 0.00
2019 01 01 10 59 29 43 4.48 15 618.6 0.00
2019 01 01 11 00 31 53 4.50 15 618.6 0.00
2019 01 01 11 01 28 46 4.53 15 618.7 0.00
2019 01 01 11 02 29 54 4.56 15 618.7 0.00
2019 01 01 11 03 32 42 4.57 15 618.6 0.00
2019 01 01 11 04 32 36 4.60 15 618.6 0.00
2019 01 01 11 05 30 44 4.65 15 618.6 0.00
2019 01 01 11 06 29 45 4.72 15 618.6 0.00
2019 01 01 11 07 31 47 4.81 15 618.6 0.00
2019 01 01 11 08 30 42 4.90 15 618.6 0.00
2019 01 01 11 09 29 31 4.96 15 618.7 0.00
2019 01 01 11 10 33 47 4.98 15 618.7 0.00
2019 01 01 11 11 30 42 5.00 15 618.6 0.00
2019 01 01 11 12 30 52 5.00 14 618.5 0.00
2019 01 01 11 13 30 39 4.98 14 618.6 0.00
2019 01 01 11 14 25 36 4.95 14 618.6 0.00
2019 01 01 11 15 31 38 4.92 15 618.6 0.00
2019 01 01 11 16 30 46 4.88 15 618.6 0.00
2019 01 01 11 17 30 40 4.85 15 618.6 0.00
2019 01 01 11 18 31 50 4.82 15 618.5 0.00
2019 01 01 11 19 30 48 4.79 15 618.5 0.00
2019 01 01 11 20 31 40 4.77 15 618.5 0.00
2019 01 01 11 21 31 48 4.74 15 618.5 0.00
2019 01 01 11 22 30 41 4.74 15 618.5 0.00
2019 01 01 11 23 30 37 4.77 15 618.5 0.00
2019 01 01 11 24 31 46 4.79 15 618.4 0.00
2019 01 01 11 25 31 48 4.78 15 618.4 0.00
2019 01 01 11 26 31 45 4.78 15 618.5 0.00
2019 01 01 11 27 30 43 4.76 15 618.5 0.00
2019 01 01 11 28 28 43 4.71 15 618.5 0.00
2019 01 01 11 29 28 42 4.66 15 618.5 0.00
2019 01 01 11 30 31 32 4.64 16 618.5 0.00
2019 01 01 11 31 31 43 4.64 15 618.4 0.00
2019 01 01 11 32 30 46 4.65 15 618.3 0.00
2019 01 01 11 33 28 47 4.65 15 618.4 0.00
2019 01 01 11 34 28 46 4.65 15 618.4 0.00
2019 01 01 11 35 30 40 4.63 15 618.4 0.00
2019 01 01 11 36 27 45 4.62 15 618.4 0.00
2019 01 01 11 37 28 46 4.63 15 618.3 0.00
2019 01 01 11 38 30 38 4.65 15 618.4 0.00
2019 01 01 11 39 33 45 4.67 15 618.4 0.00
2019 01 01 11 40 30 34 4.69 15 618.3 0.00
2019 01 01 11 41 30 36 4.72 15 618.3 0.00
2019 01 01 11 42 33 47 4.74 15 618.3 0.00
2019 01 01 11 43 30 46 4.76 15 618.2 0.00
2019 01 01 11 44 31 43 4.78 15 618.2 0.00
2019 01 01 11 45 33 39 4.82 15 618.3 0.00
2019 01 01 11 46 33 58 4.86 15 618.3 0.00
2019 01 01 11 47 32 36 4.89 14 618.2 0.00
2019 01 01 11 48 30 43 4.90 14 618.2 0.00
2019 01 01 11 49 30 42 4.89 14 618.2 0.00
2019 01 01 11 50 30 42 4.88 14 618.2 0.00
2019 01 01 11 51 33 46 4.89 15 618.1 0.00
2019 01 01 11 52 29 44 4.93 15 618.2 0.00
2019 01 01 11 53 31 33 4.98 15 618.1 0.00
2019 01 01 11 54 30 54 5.04 15 618.1 0.00
2019 01 01 11 55 32 50 5.10 15 618.0 0.00
2019 01 01 11 56 33 44 5.14 15 618.1 0.00
2019 01 01 11 57 29 42 5.17 15 618.2 0.00
2019 01 01 11 58 29 43 5.19 15 618.1 0.00
2019 01 01 11 59 30 42 5.21 15 618.1 0.00
2019 01 01 12 00 30 37 5.21 15 618.1 0.00
2019 01 01 12 01 30 42 5.21 15 618.1 0.00
2019 01 01 12 02 31 34 5.23 15 618.1 0.00
2019 01 01 12 03 29 44 5.26 15 618.1 0.00
2019 01 01 12 04 30 51 5.29 15 618.1 0.00
2019 01 01 12 05 31 43 5.35 15 618.1 0.00
2019 01 01 12 06 28 44 5.41 14 618.1 0.00
2019 01 01 12 07 27 36 5.43 14 618.1 0.00
2019 01 01 12 08 28 44 5.44 14 618.0 0.00
2019 01 01 12 09 29 33 5.45 14 618.0 0.00
2019 01 01 12 10 30 35 5.50 14 618.0 0.00
2019 01 01 12 11 30 49 5.55 14 618.0 0.00
2019 01 01 12 12 28 47 5.57 15 618.0 0.00
2019 01 01 12 13 32 42 5.61 14 618.0 0.00
2019 01 01 12 14 31 39 5.66 14 618.0 0.00
2019 01 01 12 15 30 32 5.71 14 618.0 0.00
2019 01 01 12 16 29 37 5.75 14 618.0 0.00
2019 01 01 12 17 31 43 5.76 14 618.0 0.00
2019 01 01 12 18 30 44 5.78 14 617.9 0.00
2019 01 01 12 19 29 52 5.75 14 617.9 0.00
2019 01 01 12 20 27 59 5.71 14 617.9 0.00
2019 01 01 12 21 31 48 5.67 14 617.8 0.00
2019 01 01 12 22 31 52 5.66 14 617.9 0.00
2019 01 01 12 23 27 42 5.65 14 617.9 0.00
2019 01 01 12 24 28 44 5.66 14 617.9 0.00
2019 01 01 12 25 28 35 5.66 14 618.0 0.00
2019 01 01 12 26 28 43 5.66 14 617.9 0.00
2019 01 01 12 27 24 48 5.65 14 617.9 0.00
2019 01 01 12 28 28 36 5.64 14 617.9 0.00
2019 01 01 12 29 26 47 5.63 14 617.9 0.00
2019 01 01 12 30 26 47 5.63 14 617.8 0.00
2019 01 01 12 31 30 40 5.63 14 617.7 0.00
2019 01 01 12 32 30 43 5.65 14 617.8 0.00
2019 01 01 12 33 28 40 5.66 13 617.7 0.00
2019 01 01 12 34 29 39 5.66 14 617.8 0.00
2019 01 01 12 35 28 46 5.65 15 617.8 0.00
2019 01 01 12 36 31 51 5.63 15 617.8 0.00
2019 01 01 12 37 28 48 5.61 15 617.7 0.00
2019 01 01 12 38 31 51 5.58 15 617.6 0.00
2019 01 01 12 39 31 43 5.57 15 617.6 0.00
2019 01 01 12 40 26 47 5.59 15 617.6 0.00
2019 01 01 12 41 30 42 5.63 15 617.7 0.00
2019 01 01 12 42 30 44 5.67 15 617.7 0.00
2019 01 01 12 43 31 47 5.72 15 617.7 0.00
2019 01 01 12 44 33 34 5.80 15 617.6 0.00
2019 01 01 12 45 29 35 5.89 14 617.7 0.00
2019 01 01 12 46 31 33 5.99 13 617.6 0.00
2019 01 01 12 47 27 48 6.06 13 617.7 0.00
2019 01 01 12 48 28 41 6.13 13 617.7 0.00
2019 01 01 12 49 32 40 6.20 13 617.7 0.00
2019 01 01 12 50 36 36 6.29 13 617.6 0.00
2019 01 01 12 51 25 36 6.38 12 617.7 0.00
2019 01 01 12 52 27 48 6.44 13 617.6 0.00
2019 01 01 12 53 27 41 6.45 14 617.7 0.00
2019 01 01 12 54 30 48 6.45 13 617.6 0.00
2019 01 01 12 55 30 41 6.47 13 617.6 0.00
2019 01 01 12 56 34 23 6.50 13 617.5 0.00
2019 01 01 12 57 30 50 6.55 13 617.6 0.00
2019 01 01 12 58 31 42 6.60 13 617.5 0.00
2019 01 01 12 59 33 41 6.62 14 617.6 0.00
2019 01 01 13 00 31 46 6.61 14 617.6 0.00
2019 01 01 13 01 27 45 6.56 14 617.6 0.00
2019 01 01 13 02 28 31 6.48 13 617.6 0.00
2019 01 01 13 03 28 39 6.41 14 617.5 0.00
2019 01 01 13 04 31 47 6.34 13 617.5 0.00
2019 01 01 13 05 30 51 6.30 13 617.5 0.00
2019 01 01 13 06 31 40 6.27 13 617.5 0.00
2019 01 01 13 07 34 49 6.26 13 617.4 0.00
2019 01 01 13 08 30 40 6.28 12 617.5 0.00
2019 01 01 13 09 35 34 6.34 12 617.4 0.00
2019 01 01 13 10 30 37 6.42 11 617.5 0.00
2019 01 01 13 11 35 53 6.49 12 617.4 0.00
2019 01 01 13 12 34 48 6.56 12 617.5 0.00
2019 01 01 13 13 32 52 6.62 11 617.4 0.00
2019 01 01 13 14 28 42 6.66 12 617.5 0.00
2019 01 01 13 15 32 32 6.69 13 617.5 0.00
2019 01 01 13 16 31 41 6.71 13 617.4 0.00
2019 01 01 13 17 35 47 6.72 13 617.4 0.00
2019 01 01 13 18 30 31 6.72 12 617.5 0.00
2019 01 01 13 19 32 35 6.73 12 617.5 0.00
2019 01 01 13 20 30 41 6.75 12 617.4 0.00
2019 01 01 13 21 33 37 6.75 12 617.4 0.00
2019 01 01 13 22 33 45 6.75 12 617.4 0.00
2019 01 01 13 23 34 36 6.77 12 617.4 0.00
2019 01 01 13 24 30 35 6.82 11 617.4 0.00
2019 01 01 13 25 36 35 6.89 12 617.4 0.00
2019 01 01 13 26 33 31 6.98 12 617.4 0.00
2019 01 01 13 27 36 45 7.07 12 617.4 0.00
2019 01 01 13 28 39 36 7.17 11 617.3 0.00
2019 01 01 13 29 40 25 7.28 11 617.3 0.00
2019 01 01 13 30 36 36 7.38 11 617.3 0.00
2019 01 01 13 31 30 41 7.46 11 617.3 0.00
2019 01 01 13 32 33 39 7.51 12 617.3 0.00
2019 01 01 13 33 35 42 7.52 12 617.3 0.00
2019 01 01 13 34 33 41 7.52 12 617.3 0.00
2019 01 01 13 35 33 44 7.51 12 617.3 0.00
2019 01 01 13 36 36 38 7.49 11 617.2 0.00
2019 01 01 13 37 35 28 7.49 11 617.2 0.00
2019 01 01 13 38 35 35 7.50 12 617.3 0.00
2019 01 01 13 39 30 39 7.51 12 617.3 0.00
2019 01 01 13 40 31 35 7.51 12 617.3 0.00
2019 01 01 13 41 33 23 7.51 12 617.3 0.00
2019 01 01 13 42 33 30 7.50 12 617.3 0.00
2019 01 01 13 43 37 31 7.51 12 617.3 0.00
2019 01 01 13 44 38 40 7.52 12 617.3 0.00
2019 01 01 13 45 33 61 7.54 11 617.3 0.00
2019 01 01 13 46 30 42 7.54 11 617.3 0.00
2019 01 01 13 47 33 31 7.52 12 617.3 0.00
2019 01 01 13 48 38 24 7.53 12 617.3 0.00
2019 01 01 13 49 30 40 7.56 11 617.3 0.00
2019 01 01 13 50 34 32 7.59 11 617.2 0.00
2019 01 01 13 51 32 36 7.61 11 617.3 0.00
2019 01 01 13 52 34 37 7.61 11 617.3 0.00
2019 01 01 13 53 33 37 7.63 11 617.3 0.00
2019 01 01 13 54 37 37 7.62 11 617.3 0.00
2019 01 01 13 55 35 26 7.60 11 617.2 0.00
2019 01 01 13 56 39 31 7.58 11 617.2 0.00
2019 01 01 13 57 36 32 7.58 11 617.2 0.00
2019 01 01 13 58 34 37 7.59 11 617.4 0.00
2019 01 01 13 59 34 40 7.58 11 617.2 0.00
2019 01 01 14 00 35 42 7.57 11 617.2 0.00
2019 01 01 14 01 36 29 7.55 11 617.2 0.00
2019 01 01 14 02 37 37 7.53 10 617.2 0.00
2019 01 01 14 03 33 31 7.52 10 617.3 0.00
2019 01 01 14 04 37 34 7.52 11 617.2 0.00
2019 01 01 14 05 35 35 7.52 11 617.3 0.00
2019 01 01 14 06 37 25 7.54 11 617.2 0.00
2019 01 01 14 07 37 35 7.57 12 617.3 0.00
2019 01 01 14 08 35 34 7.60 12 617.2 0.00
2019 01 01 14 09 32 31 7.60 11 617.3 0.00
2019 01 01 14 10 33 33 7.58 12 617.3 0.00
2019 01 01 14 11 40 47 7.55 12 617.2 0.00
2019 01 01 14 12 35 42 7.56 11 617.3 0.00
2019 01 01 14 13 39 31 7.58 11 617.2 0.00
2019 01 01 14 14 33 32 7.60 11 617.2 0.00
2019 01 01 14 15 37 34 7.58 12 617.2 0.00
2019 01 01 14 16 37 33 7.57 11 617.2 0.00
2019 01 01 14 17 36 41 7.55 11 617.3 0.00
2019 01 01 14 18 37 38 7.54 11 617.2 0.00
2019 01 01 14 19 36 43 7.53 11 617.2 0.00
2019 01 01 14 20 37 36 7.51 10 617.2 0.00
2019 01 01 14 21 36 38 7.48 11 617.3 0.00
2019 01 01 14 22 35 37 7.46 11 617.3 0.00
2019 01 01 14 23 38 37 7.44 11 617.2 0.00
2019 01 01 14 24 35 40 7.46 11 617.3 0.00
2019 01 01 14 25 33 46 7.48 11 617.3 0.00
2019 01 01 14 26 35 47 7.50 12 617.3 0.00
2019 01 01 14 27 40 35 7.52 11 617.3 0.00
2019 01 01 14 28 39 42 7.56 11 617.3 0.00
2019 01 01 14 29 37 27 7.59 11 617.3 0.00
2019 01 01 14 30 37 41 7.61 11 617.3 0.00
2019 01 01 14 31 37 30 7.61 11 617.2 0.00
2019 01 01 14 32 38 41 7.61 11 617.2 0.00
2019 01 01 14 33 38 43 7.62 11 617.2 0.00
2019 01 01 14 34 39 35 7.61 11 617.2 0.00
2019 01 01 14 35 41 35 7.61 11 617.3 0.00
2019 01 01 14 36 38 40 7.62 11 617.2 0.00
2019 01 01 14 37 35 37 7.61 11 617.2 0.00
2019 01 01 14 38 40 28 7.61 11 617.2 0.00
2019 01 01 14 39 35 40 7.60 11 617.3 0.00
2019 01 01 14 40 38 28 7.58 11 617.3 0.00
2019 01 01 14 41 36 36 7.58 12 617.3 0.00
2019 01 01 14 42 38 37 7.60 12 617.3 0.00
2019 01 01 14 43 36 35 7.61 12 617.4 0.00
2019 01 01 14 44 37 31 7.59 12 617.3 0.00
2019 01 01 14 45 42 41 7.57 11 617.3 0.00
2019 01 01 14 46 38 34 7.56 11 617.3 0.00
2019 01 01 14 47 37 40 7.55 11 617.3 0.00
2019 01 01 14 48 41 39 7.55 11 617.2 0.00
2019 01 01 14 49 41 36 7.54 11 617.3 0.00
2019 01 01 14 50 35 42 7.55 12 617.4 0.00
2019 01 01 14 51 37 34 7.53 12 617.3 0.00
2019 01 01 14 52 39 26 7.52 12 617.2 0.00
2019 01 01 14 53 35 38 7.51 12 617.3 0.00
2019 01 01 14 54 36 36 7.51 12 617.3 0.00
2019 01 01 14 55 35 39 7.54 12 617.3 0.00
2019 01 01 14 56 36 36 7.57 12 617.3 0.00
2019 01 01 14 57 38 26 7.58 12 617.3 0.00
2019 01 01 14 58 41 32 7.61 12 617.2 0.00
2019 01 01 14 59 40 23 7.64 12 617.2 0.00
2019 01 01 15 00 37 42 7.67 11 617.2 0.00
2019 01 01 15 01 38 35 7.67 11 617.2 0.00
2019 01 01 15 02 38 37 7.66 12 617.3 0.00
2019 01 01 15 03 39 37 7.63 12 617.3 0.00
2019 01 01 15 04 38 39 7.63 12 617.3 0.00
2019 01 01 15 05 36 28 7.64 12 617.3 0.00
2019 01 01 15 06 37 36 7.65 12 617.3 0.00
2019 01 01 15 07 38 34 7.67 12 617.3 0.00
2019 01 01 15 08 38 41 7.68 12 617.3 0.00
2019 01 01 15 09 39 36 7.70 12 617.3 0.00
2019 01 01 15 10 38 29 7.70 12 617.4 0.00
2019 01 01 15 11 36 36 7.69 12 617.5 0.00
2019 01 01 15 12 36 39 7.67 12 617.4 0.00
2019 01 01 15 13 38 38 7.67 12 617.4 0.00
2019 01 01 15 14 37 35 7.67 12 617.5 0.00
2019 01 01 15 15 36 41 7.65 12 617.4 0.00
2019 01 01 15 16 37 29 7.64 12 617.4 0.00
2019 01 01 15 17 38 32 7.62 12 617.4 0.00
2019 01 01 15 18 36 35 7.61 12 617.4 0.00
2019 01 01 15 19 37 36 7.60 12 617.4 0.00
2019 01 01 15 20 38 33 7.57 12 617.5 0.00
2019 01 01 15 21 39 35 7.55 11 617.5 0.00
2019 01 01 15 22 39 42 7.55 12 617.4 0.00
2019 01 01 15 23 36 42 7.54 12 617.4 0.00
2019 01 01 15 24 37 35 7.52 12 617.3 0.00
2019 01 01 15 25 38 34 7.52 12 617.4 0.00
2019 01 01 15 26 39 32 7.52 12 617.5 0.00
2019 01 01 15 27 38 38 7.53 12 617.5 0.00
2019 01 01 15 28 38 40 7.54 12 617.4 0.00
2019 01 01 15 29 39 33 7.55 12 617.4 0.00
2019 01 01 15 30 42 35 7.56 12 617.5 0.00
2019 01 01 15 31 38 31 7.58 12 617.5 0.00
2019 01 01 15 32 38 33 7.58 12 617.5 0.00
2019 01 01 15 33 35 34 7.58 12 617.5 0.00
2019 01 01 15 34 36 34 7.57 12 617.5 0.00
2019 01 01 15 35 38 35 7.55 12 617.4 0.00
2019 01 01 15 36 38 37 7.52 12 617.5 0.00
2019 01 01 15 37 41 32 7.50 12 617.5 0.00
2019 01 01 15 38 38 34 7.50 12 617.5 0.00
2019 01 01 15 39 38 32 7.49 12 617.5 0.00
2019 01 01 15 40 39 40 7.49 12 617.5 0.00
2019 01 01 15 41 38 47 7.50 12 617.4 0.00
2019 01 01 15 42 38 33 7.49 12 617.5 0.00
2019 01 01 15 43 36 34 7.49 12 617.5 0.00
2019 01 01 15 44 39 40 7.48 12 617.4 0.00
2019 01 01 15 45 38 35 7.45 12 617.5 0.00
2019 01 01 15 46 39 31 7.42 12 617.4 0.00
2019 01 01 15 47 38 30 7.38 12 617.5 0.00
2019 01 01 15 48 38 37 7.35 12 617.4 0.00
2019 01 01 15 49 39 32 7.33 12 617.4 0.00
2019 01 01 15 50 37 41 7.31 12 617.5 0.00
2019 01 01 15 51 36 27 7.29 13 617.5 0.00
2019 01 01 15 52 38 31 7.27 13 617.6 0.00
2019 01 01 15 53 36 33 7.25 13 617.6 0.00
2019 01 01 15 54 37 34 7.22 13 617.5 0.00
2019 01 01 15 55 35 35 7.19 12 617.5 0.00
2019 01 01 15 56 33 37 7.15 12 617.5 0.00
2019 01 01 15 57 33 35 7.10 13 617.5 0.00
2019 01 01 15 58 38 31 7.05 13 617.4 0.00
2019 01 01 15 59 37 30 7.02 13 617.5 0.00
2019 01 01 16 00 38 34 7.00 13 617.5 0.00
2019 01 01 16 01 35 32 6.99 13 617.5 0.00
2019 01 01 16 02 35 32 6.96 12 617.5 0.00
2019 01 01 16 03 36 31 6.92 12 617.6 0.00
