2020 05 01 08 02 10 92 8.37 12 621.8 0.00
2020 05 01 08 03 9 76 8.51 13 621.8 0.00
2020 05 01 08 04 10 66 8.55 12 621.8 0.00
2020 05 01 08 05 9 77 8.51 13 621.8 0.00
2020 05 01 08 06 8 114 8.43 13 621.8 0.00
2020 05 01 08 07 8 96 8.39 13 621.8 0.00
2020 05 01 08 08 11 86 8.47 12 621.8 0.00
2020 05 01 08 09 9 79 8.53 12 621.8 0.00
2020 05 01 08 10 10 90 8.55 12 621.8 0.00
2020 05 01 08 11 7 84 8.44 13 621.8 0.00
2020 05 01 08 12 12 65 8.43 13 621.8 0.00
2020 05 01 08 13 13 82 8.45 13 621.9 0.00
2020 05 01 08 14 11 100 8.53 13 621.9 0.00
2020 05 01 08 15 10 67 8.56 13 621.9 0.00
2020 05 01 08 16 8 100 8.46 13 621.9 0.00
2020 05 01 08 17 10 86 8.48 13 621.9 0.00
2020 05 01 08 18 11 56 8.53 13 621.9 0.00
2020 05 01 08 19 10 85 8.50 13 621.9 0.00
2020 05 01 08 20 8 70 8.48 13 621.9 0.00
2020 05 01 08 21 10 80 8.47 12 621.9 0.00
2020 05 01 08 22 8 96 8.45 13 621.9 0.00
2020 05 01 08 23 8 70 8.44 13 621.9 0.00
2020 05 01 08 24 10 52 8.55 13 621.9 0.00
2020 05 01 08 25 11 99 8.66 12 621.9 0.00
2020 05 01 08 26 9 74 8.73 12 621.9 0.00
2020 05 01 08 27 10 47 8.80 12 621.9 0.00
2020 05 01 08 28 11 92 8.81 12 621.9 0.00
2020 05 01 08 29 9 98 8.85 12 621.9 0.00
2020 05 01 08 30 10 52 8.89 13 621.9 0.00
2020 05 01 08 31 12 65 8.86 12 621.9 0.00
2020 05 01 08 32 11 69 8.86 12 622.0 0.00
2020 05 01 08 33 12 72 8.85 13 622.0 0.00
2020 05 01 08 34 9 84 8.78 13 622.0 0.00
2020 05 01 08 35 9 68 8.77 13 622.0 0.00
2020 05 01 08 36 15 57 8.82 13 622.0 0.00
2020 05 01 08 37 13 45 8.79 13 622.0 0.00
2020 05 01 08 38 12 64 8.87 13 622.0 0.00
2020 05 01 08 39 12 71 8.86 13 622.0 0.00
2020 05 01 08 40 11 52 8.85 13 622.0 0.00
2020 05 01 08 41 12 57 8.87 13 622.0 0.00
2020 05 01 08 42 11 85 8.86 12 622.0 0.00
2020 05 01 08 43 10 83 8.88 12 622.0 0.00
2020 05 01 08 44 13 63 8.89 12 622.0 0.00
2020 05 01 08 45 12 84 8.82 12 622.0 0.00
2020 05 01 08 46 12 42 8.84 12 622.0 0.00
2020 05 01 08 47 13 108 8.87 12 622.0 0.00
2020 05 01 08 48 12 50 8.90 12 622.0 0.00
2020 05 01 08 49 12 66 8.93 12 622.0 0.00
2020 05 01 08 50 11 66 8.96 12 622.0 0.00
2020 05 01 08 51 12 60 8.97 12 622.0 0.00
2020 05 01 08 52 11 51 9.02 12 622.0 0.00
2020 05 01 08 53 10 75 8.98 12 622.1 0.00
2020 05 01 08 54 12 80 8.96 12 622.1 0.00
2020 05 01 08 55 10 50 8.88 12 622.1 0.00
2020 05 01 08 56 11 82 8.99 12 622.0 0.00
2020 05 01 08 57 12 86 9.01 12 622.0 0.00
2020 05 01 08 58 11 78 9.02 12 622.0 0.00
2020 05 01 08 59 11 52 9.02 12 622.1 0.00
2020 05 01 09 00 12 44 9.07 12 622.1 0.00
2020 05 01 09 01 12 48 9.07 12 622.1 0.00
2020 05 01 09 02 12 55 8.95 12 622.1 0.00
2020 05 01 09 03 13 54 8.91 12 622.1 0.00
2020 05 01 09 04 12 52 8.93 12 622.1 0.00
2020 05 01 09 05 12 29 8.98 12 622.1 0.00
2020 05 01 09 06 13 71 9.12 12 622.1 0.00
2020 05 01 09 07 12 52 9.28 12 622.1 0.00
2020 05 01 09 08 11 67 9.26 12 622.1 0.00
2020 05 01 09 09 11 64 9.24 12 622.1 0.00
2020 05 01 09 10 14 46 9.18 11 622.1 0.00
2020 05 01 09 11 13 65 9.12 12 622.1 0.00
2020 05 01 09 12 13 69 9.22 12 622.1 0.00
2020 05 01 09 13 14 70 9.32 12 622.1 0.00
2020 05 01 09 14 12 62 9.22 11 622.1 0.00
2020 05 01 09 15 12 52 9.21 11 622.1 0.00
2020 05 01 09 16 14 50 9.16 11 622.1 0.00
2020 05 01 09 17 10 78 9.24 11 622.1 0.00
2020 05 01 09 18 8 55 9.25 11 622.1 0.00
2020 05 01 09 19 12 53 9.28 11 622.1 0.00
2020 05 01 09 20 14 74 9.28 12 622.2 0.00
2020 05 01 09 21 11 61 9.34 11 622.2 0.00
2020 05 01 09 22 10 70 9.32 11 622.2 0.00
2020 05 01 09 23 10 52 9.24 11 622.2 0.00
2020 05 01 09 24 12 61 9.21 11 622.2 0.00
2020 05 01 09 25 17 76 9.14 11 622.2 0.00
2020 05 01 09 26 13 132 9.11 11 622.2 0.00
2020 05 01 09 27 14 53 9.18 11 622.2 0.00
2020 05 01 09 28 14 72 9.10 11 622.2 0.00
2020 05 01 09 29 11 71 9.14 11 622.2 0.00
2020 05 01 09 30 11 75 9.23 11 622.2 0.00
2020 05 01 09 31 13 62 9.26 11 622.2 0.00
2020 05 01 09 32 10 68 9.32 11 622.2 0.00
2020 05 01 09 33 13 69 9.30 11 622.2 0.00
2020 05 01 09 34 11 76 9.45 11 622.2 0.00
2020 05 01 09 35 12 52 9.52 11 622.2 0.00
2020 05 01 09 36 11 74 9.48 11 622.2 0.00
2020 05 01 09 37 11 49 9.41 11 622.2 0.00
2020 05 01 09 38 13 75 9.40 11 622.2 0.00
2020 05 01 09 39 10 87 9.44 11 622.2 0.00
2020 05 01 09 40 8 70 9.53 11 622.2 0.00
2020 05 01 09 41 12 58 9.47 11 622.2 0.00
2020 05 01 09 42 16 68 9.42 11 622.2 0.00
2020 05 01 09 43 13 84 9.36 11 622.3 0.00
2020 05 01 09 44 10 47 9.37 11 622.3 0.00
2020 05 01 09 45 12 64 9.44 11 622.3 0.00
2020 05 01 09 46 11 103 9.41 11 622.3 0.00
2020 05 01 09 47 11 62 9.50 11 622.3 0.00
2020 05 01 09 48 12 79 9.48 11 622.3 0.00
2020 05 01 09 49 10 29 9.45 11 622.3 0.00
2020 05 01 09 50 12 70 9.50 11 622.3 0.00
2020 05 01 09 51 9 86 9.48 11 622.3 0.00
2020 05 01 09 52 8 71 9.40 11 622.3 0.00
2020 05 01 09 53 12 52 9.46 11 622.3 0.00
2020 05 01 09 54 10 56 9.49 11 622.3 0.00
2020 05 01 09 55 11 64 9.62 11 622.3 0.00
2020 05 01 09 56 14 74 9.66 11 622.3 0.00
2020 05 01 09 57 11 82 9.70 11 622.3 0.00
2020 05 01 09 58 11 69 9.65 11 622.3 0.00
2020 05 01 09 59 12 54 9.63 11 622.4 0.00
2020 05 01 10 00 13 70 9.64 11 622.4 0.00
2020 05 01 10 01 10 77 9.64 11 622.4 0.00
2020 05 01 10 02 10 73 9.62 11 622.4 0.00
2020 05 01 10 03 11 71 9.59 11 622.4 0.00
2020 05 01 10 04 12 90 9.60 11 622.4 0.00
2020 05 01 10 05 11 48 9.60 11 622.4 0.00
2020 05 01 10 06 12 46 9.55 11 622.4 0.00
2020 05 01 10 07 10 98 9.56 11 622.4 0.00
2020 05 01 10 08 9 86 9.60 11 622.4 0.00
2020 05 01 10 09 12 43 9.71 12 622.4 0.00
2020 05 01 10 10 12 61 9.83 12 622.4 0.00
2020 05 01 10 11 10 81 9.83 12 622.4 0.00
2020 05 01 10 12 9 74 9.91 11 622.4 0.00
2020 05 01 10 13 10 51 9.89 11 622.4 0.00
2020 05 01 10 14 10 93 9.88 11 622.4 0.00
2020 05 01 10 15 7 56 10.09 11 622.4 0.00
2020 05 01 10 16 12 67 10.31 11 622.4 0.00
2020 05 01 10 17 14 60 10.42 11 622.4 0.00
2020 05 01 10 18 14 58 10.39 11 622.4 0.00
2020 05 01 10 19 15 63 10.38 11 622.4 0.00
2020 05 01 10 20 12 54 10.22 11 622.4 0.00
2020 05 01 10 21 8 68 10.11 11 622.4 0.00
2020 05 01 10 22 13 107 10.23 11 622.3 0.00
2020 05 01 10 23 12 79 10.38 11 622.3 0.00
2020 05 01 10 24 13 50 10.33 11 622.4 0.00
2020 05 01 10 25 12 66 10.25 11 622.4 0.00
2020 05 01 10 26 11 83 10.27 11 622.4 0.00
2020 05 01 10 27 12 83 10.27 11 622.3 0.00
2020 05 01 10 28 13 72 10.25 11 622.3 0.00
2020 05 01 10 29 13 55 10.26 11 622.3 0.00
2020 05 01 10 30 14 65 10.13 11 622.3 0.00
2020 05 01 10 31 13 60 10.03 11 622.3 0.00
2020 05 01 10 32 14 69 10.06 12 622.3 0.00
2020 05 01 10 33 12 90 10.07 11 622.3 0.00
2020 05 01 10 34 9 68 10.02 11 622.4 0.00
2020 05 01 10 35 13 90 10.08 11 622.3 0.00
2020 05 01 10 36 13 81 10.14 11 622.4 0.00
2020 05 01 10 37 12 88 10.07 11 622.4 0.00
2020 05 01 10 38 12 44 10.02 11 622.3 0.00
2020 05 01 10 39 13 78 10.02 11 622.3 0.00
2020 05 01 10 40 13 80 10.02 11 622.3 0.00
2020 05 01 10 41 14 65 10.17 11 622.3 0.00
2020 05 01 10 42 12 109 10.25 11 622.3 0.00
2020 05 01 10 43 10 62 10.46 11 622.3 0.00
2020 05 01 10 44 13 34 10.48 11 622.3 0.00
2020 05 01 10 45 17 73 10.40 11 622.3 0.00
2020 05 01 10 46 12 83 10.43 11 622.3 0.00
2020 05 01 10 47 9 95 10.36 11 622.3 0.00
2020 05 01 10 48 13 17 10.46 11 622.2 0.00
2020 05 01 10 49 15 29 10.66 11 622.2 0.00
2020 05 01 10 50 10 41 10.89 11 622.3 0.00
2020 05 01 10 51 15 48 10.99 11 622.3 0.00
2020 05 01 10 52 14 67 10.89 11 622.2 0.00
2020 05 01 10 53 14 56 10.81 11 622.2 0.00
2020 05 01 10 54 15 42 10.59 11 622.2 0.00
2020 05 01 10 55 15 74 10.55 11 622.2 0.00
2020 05 01 10 56 14 41 10.47 11 622.2 0.00
2020 05 01 10 57 12 85 10.37 11 622.2 0.00
2020 05 01 10 58 12 71 10.39 12 622.3 0.00
2020 05 01 10 59 14 52 10.36 11 622.3 0.00
2020 05 01 11 00 15 50 10.25 11 622.3 0.00
2020 05 01 11 01 16 50 10.15 11 622.2 0.00
2020 05 01 11 02 16 32 10.02 11 622.3 0.00
2020 05 01 11 03 15 56 9.91 11 622.2 0.00
2020 05 01 11 04 15 57 9.85 12 622.2 0.00
2020 05 01 11 05 13 80 9.76 12 622.3 0.00
2020 05 01 11 06 11 48 9.78 12 622.3 0.00
2020 05 01 11 07 18 50 9.90 12 622.2 0.00
2020 05 01 11 08 16 71 9.86 12 622.2 0.00
2020 05 01 11 09 13 57 9.75 12 622.3 0.00
2020 05 01 11 10 12 39 9.71 12 622.3 0.00
2020 05 01 11 11 15 55 9.80 12 622.2 0.00
2020 05 01 11 12 15 43 9.82 12 622.3 0.00
2020 05 01 11 13 15 82 9.81 12 622.2 0.00
2020 05 01 11 14 11 65 9.82 12 622.2 0.00
2020 05 01 11 15 13 48 9.88 12 622.3 0.00
2020 05 01 11 16 19 47 9.96 12 622.2 0.00
2020 05 01 11 17 19 40 9.94 12 622.2 0.00
2020 05 01 11 18 14 42 9.90 12 622.2 0.00
2020 05 01 11 19 19 66 10.09 12 622.2 0.00
2020 05 01 11 20 16 43 10.05 12 622.2 0.00
2020 05 01 11 21 14 30 9.98 12 622.3 0.00
2020 05 01 11 22 15 81 9.97 13 622.3 0.00
2020 05 01 11 23 12 81 10.04 13 622.2 0.00
2020 05 01 11 24 10 87 9.99 13 622.2 0.00
2020 05 01 11 25 12 51 9.93 13 622.2 0.00
2020 05 01 11 26 15 64 10.06 13 622.2 0.00
2020 05 01 11 27 13 74 10.02 12 622.3 0.00
2020 05 01 11 28 9 43 10.01 12 622.2 0.00
2020 05 01 11 29 12 46 9.91 13 622.2 0.00
2020 05 01 11 30 17 53 9.93 12 622.2 0.00
2020 05 01 11 31 16 44 9.97 12 622.2 0.00
2020 05 01 11 32 18 62 10.13 11 622.2 0.00
2020 05 01 11 33 16 65 10.13 12 622.2 0.00
2020 05 01 11 34 13 47 10.02 11 622.2 0.00
2020 05 01 11 35 10 56 9.96 12 622.2 0.00
2020 05 01 11 36 16 47 10.01 12 622.2 0.00
2020 05 01 11 37 14 79 9.97 11 622.3 0.00
2020 05 01 11 38 10 48 9.98 12 622.3 0.00
2020 05 01 11 39 15 48 10.11 12 622.3 0.00
2020 05 01 11 40 14 73 10.21 12 622.3 0.00
2020 05 01 11 41 14 45 10.28 11 622.2 0.00
2020 05 01 11 42 15 42 10.19 11 622.2 0.00
2020 05 01 11 43 14 47 10.09 11 622.2 0.00
2020 05 01 11 44 11 69 10.07 11 622.3 0.00
2020 05 01 11 45 13 49 10.16 11 622.2 0.00
2020 05 01 11 46 11 39 10.23 11 622.2 0.00
2020 05 01 11 47 15 66 10.24 12 622.2 0.00
2020 05 01 11 48 14 43 10.18 11 622.2 0.00
2020 05 01 11 49 12 64 10.14 11 622.2 0.00
2020 05 01 11 50 10 74 10.06 11 622.2 0.00
2020 05 01 11 51 13 32 10.11 12 622.2 0.00
2020 05 01 11 52 16 47 10.24 12 622.2 0.00
2020 05 01 11 53 15 49 10.17 12 622.2 0.00
2020 05 01 11 54 13 74 10.24 12 622.1 0.00
2020 05 01 11 55 13 64 10.28 11 622.1 0.00
2020 05 01 11 56 11 28 10.32 12 622.1 0.00
2020 05 01 11 57 16 43 10.46 11 622.1 0.00
2020 05 01 11 58 16 46 10.37 11 622.1 0.00
2020 05 01 11 59 15 40 10.37 10 622.1 0.00
2020 05 01 12 00 13 65 10.30 11 622.1 0.00
2020 05 01 12 01 13 70 10.28 11 622.1 0.00
2020 05 01 12 02 12 52 10.23 10 622.1 0.00
2020 05 01 12 03 11 49 10.13 10 622.1 0.00
2020 05 01 12 04 10 51 10.10 11 622.1 0.00
2020 05 01 12 05 11 61 10.12 11 622.1 0.00
2020 05 01 12 06 14 40 10.24 10 622.1 0.00
2020 05 01 12 07 9 73 10.21 10 622.1 0.00
2020 05 01 12 08 9 52 10.41 11 622.1 0.00
2020 05 01 12 09 15 43 10.46 11 622.1 0.00
2020 05 01 12 10 10 25 10.31 11 622.1 0.00
2020 05 01 12 11 15 54 10.44 11 622.1 0.00
2020 05 01 12 12 13 33 10.48 11 622.1 0.00
2020 05 01 12 13 10 61 10.44 11 622.1 0.00
2020 05 01 12 14 13 66 10.42 12 622.1 0.00
2020 05 01 12 15 11 59 10.39 12 622.1 0.00
2020 05 01 12 16 8 41 10.25 12 622.1 0.00
2020 05 01 12 17 13 29 10.33 11 622.0 0.00
2020 05 01 12 18 16 48 10.50 10 622.0 0.00
2020 05 01 12 19 13 65 10.53 10 622.0 0.00
2020 05 01 12 20 10 53 10.40 11 622.0 0.00
2020 05 01 12 21 16 38 10.55 11 622.0 0.00
2020 05 01 12 22 14 52 10.50 11 622.0 0.00
2020 05 01 12 23 8 62 10.44 11 622.0 0.00
2020 05 01 12 24 8 49 10.43 12 622.0 0.00
2020 05 01 12 25 16 62 10.53 11 622.0 0.00
2020 05 01 12 26 16 38 10.68 11 621.9 0.00
2020 05 01 12 27 16 30 10.83 10 622.0 0.00
2020 05 01 12 28 12 58 10.81 11 622.0 0.00
2020 05 01 12 29 11 42 10.84 11 622.0 0.00
2020 05 01 12 30 17 72 11.10 11 622.0 0.00
2020 05 01 12 31 15 52 10.97 11 622.0 0.00
2020 05 01 12 32 13 47 10.98 11 622.0 0.00
2020 05 01 12 33 11 43 10.86 10 622.0 0.00
2020 05 01 12 34 6 40 10.67 10 622.0 0.00
2020 05 01 12 35 11 66 10.81 12 622.0 0.00
2020 05 01 12 36 11 56 10.81 12 622.0 0.00
2020 05 01 12 37 7 67 10.85 12 622.0 0.00
2020 05 01 12 38 12 79 10.90 11 621.9 0.00
2020 05 01 12 39 16 42 11.11 12 621.9 0.00
2020 05 01 12 40 14 24 11.18 11 621.9 0.00
2020 05 01 12 41 14 55 11.20 11 621.9 0.00
2020 05 01 12 42 19 43 11.26 11 621.9 0.00
2020 05 01 12 43 15 48 11.14 11 621.9 0.00
2020 05 01 12 44 10 76 11.05 12 621.9 0.00
2020 05 01 12 45 7 64 10.97 12 622.0 0.00
2020 05 01 12 46 13 46 10.94 12 621.9 0.00
2020 05 01 12 47 15 25 10.97 12 621.9 0.00
2020 05 01 12 48 15 32 10.95 12 621.9 0.00
2020 05 01 12 49 8 15 10.93 12 622.0 0.00
2020 05 01 12 50 6 61 10.98 12 621.9 0.00
2020 05 01 12 51 9 64 10.95 12 621.9 0.00
2020 05 01 12 52 14 46 10.99 13 621.9 0.00
2020 05 01 12 53 16 47 11.05 13 621.8 0.00
2020 05 01 12 54 14 59 10.96 13 621.9 0.00
2020 05 01 12 55 8 46 10.94 13 621.9 0.00
2020 05 01 12 56 8 46 11.00 13 621.9 0.00
2020 05 01 12 57 12 49 11.04 13 621.8 0.00
2020 05 01 12 58 15 37 11.13 12 621.8 0.00
2020 05 01 12 59 18 49 11.26 12 621.7 0.00
2020 05 01 13 00 15 43 11.26 12 621.7 0.00
2020 05 01 13 01 16 48 11.35 12 621.8 0.00
2020 05 01 13 02 14 51 11.31 12 621.8 0.00
2020 05 01 13 03 11 54 11.22 12 621.8 0.00
2020 05 01 13 04 13 30 11.22 12 621.8 0.00
2020 05 01 13 05 17 26 11.29 11 621.7 0.00
2020 05 01 13 06 14 60 11.16 12 621.8 0.00
2020 05 01 13 07 11 46 11.08 12 621.8 0.00
2020 05 01 13 08 14 55 11.17 12 621.7 0.00
2020 05 01 13 09 18 63 11.26 12 621.7 0.00
2020 05 01 13 10 15 63 11.32 12 621.7 0.00
2020 05 01 13 11 12 102 11.34 12 621.7 0.00
2020 05 01 13 12 13 74 11.40 12 621.7 0.00
2020 05 01 13 13 8 10 11.21 12 621.7 0.00
2020 05 01 13 14 12 33 11.22 12 621.6 0.00
2020 05 01 13 15 21 52 11.42 12 621.6 0.00
2020 05 01 13 16 21 23 11.33 12 621.6 0.00
2020 05 01 13 17 15 24 11.28 12 621.6 0.00
2020 05 01 13 18 18 32 11.49 12 621.6 0.00
2020 05 01 13 19 19 32 11.54 12 621.6 0.00
2020 05 01 13 20 22 53 11.68 11 621.6 0.00
2020 05 01 13 21 18 42 11.54 12 621.5 0.00
2020 05 01 13 22 17 61 11.52 12 621.6 0.00
2020 05 01 13 23 15 65 11.41 12 621.6 0.00
2020 05 01 13 24 15 43 11.29 12 621.7 0.00
2020 05 01 13 25 6 12 11.07 12 621.7 0.00
2020 05 01 13 26 3 48 10.96 12 621.7 0.00
2020 05 01 13 27 15 51 11.19 12 621.6 0.00
2020 05 01 13 28 19 47 11.27 12 621.5 0.00
2020 05 01 13 29 16 51 11.21 12 621.5 0.00
2020 05 01 13 30 14 35 11.10 12 621.6 0.00
2020 05 01 13 31 13 81 11.16 12 621.6 0.00
2020 05 01 13 32 12 39 11.15 12 621.6 0.00
2020 05 01 13 33 12 51 11.07 12 621.5 0.00
2020 05 01 13 34 17 42 11.04 12 621.5 0.00
2020 05 01 13 35 13 42 10.96 12 621.6 0.00
2020 05 01 13 36 9 33 10.85 12 621.6 0.00
2020 05 01 13 37 14 30 10.96 11 621.5 0.00
2020 05 01 13 38 17 54 10.88 11 621.5 0.00
2020 05 01 13 39 16 43 10.79 11 621.5 0.00
2020 05 01 13 40 13 47 10.69 11 621.5 0.00
2020 05 01 13 41 15 53 10.66 11 621.5 0.00
2020 05 01 13 42 19 48 10.66 11 621.4 0.00
2020 05 01 13 43 17 53 10.58 11 621.4 0.00
2020 05 01 13 44 15 58 10.56 12 621.4 0.00
2020 05 01 13 45 17 32 10.71 12 621.4 0.00
2020 05 01 13 46 20 35 10.79 11 621.4 0.00
2020 05 01 13 47 21 10 10.84 11 621.4 0.00
2020 05 01 13 48 16 11 10.81 12 621.4 0.00
2020 05 01 13 49 8 23 10.60 12 621.5 0.00
2020 05 01 13 50 11 58 10.77 11 621.4 0.00
2020 05 01 13 51 13 53 10.77 12 621.4 0.00
2020 05 01 13 52 8 48 10.71 12 621.4 0.00
2020 05 01 13 53 14 42 10.77 12 621.4 0.00
2020 05 01 13 54 11 25 10.60 12 621.4 0.00
2020 05 01 13 55 12 46 10.51 12 621.4 0.00
2020 05 01 13 56 12 65 10.58 12 621.4 0.00
2020 05 01 13 57 11 69 10.55 12 621.6 0.00
2020 05 01 13 58 10 90 10.51 12 621.4 0.00
2020 05 01 13 59 9 22 10.49 12 621.4 0.00
2020 05 01 14 00 8 11 10.40 12 621.4 0.00
2020 05 01 14 01 2 68 10.39 12 621.4 0.00
2020 05 01 14 02 11 43 10.57 12 621.3 0.00
2020 05 01 14 03 17 31 10.74 12 621.3 0.00
2020 05 01 14 04 16 43 10.75 12 621.3 0.00
2020 05 01 14 05 9 26 10.80 12 621.4 0.00
2020 05 01 14 06 10 51 11.12 12 621.3 0.00
2020 05 01 14 07 15 30 11.32 12 621.3 0.00
2020 05 01 14 08 18 65 11.36 11 621.2 0.00
2020 05 01 14 09 15 60 11.30 11 621.2 0.00
2020 05 01 14 10 12 54 11.22 11 621.3 0.00
2020 05 01 14 11 12 55 11.31 11 621.3 0.00
2020 05 01 14 12 13 48 11.19 12 621.3 0.00
2020 05 01 14 13 14 48 10.96 12 621.3 0.00
2020 05 01 14 14 11 76 10.89 12 621.3 0.00
2020 05 01 14 15 9 49 10.90 12 621.3 0.00
2020 05 01 14 16 14 52 10.85 12 621.3 0.00
2020 05 01 14 17 12 51 10.80 12 621.3 0.00
2020 05 01 14 18 8 75 10.73 12 621.3 0.00
2020 05 01 14 19 13 47 10.66 12 621.3 0.00
2020 05 01 14 20 19 42 10.68 12 621.2 0.00
2020 05 01 14 21 16 22 10.92 12 621.3 0.00
2020 05 01 14 22 14 35 11.05 12 621.3 0.00
2020 05 01 14 23 12 34 11.04 12 621.3 0.00
2020 05 01 14 24 10 45 10.88 12 621.3 0.00
2020 05 01 14 25 12 41 10.98 12 621.3 0.00
2020 05 01 14 26 15 58 10.96 12 621.2 0.00
2020 05 01 14 27 11 31 10.89 12 621.3 0.00
2020 05 01 14 28 10 46 10.88 12 621.2 0.00
2020 05 01 14 29 18 46 11.18 12 621.2 0.00
2020 05 01 14 30 19 36 11.31 12 621.2 0.00
2020 05 01 14 31 20 52 11.20 12 621.2 0.00
2020 05 01 14 32 17 41 11.08 12 621.2 0.00
2020 05 01 14 33 17 49 10.91 12 621.2 0.00
2020 05 01 14 34 12 77 10.71 13 621.2 0.00
2020 05 01 14 35 11 48 10.58 14 621.2 0.00
2020 05 01 14 36 12 38 10.58 14 621.2 0.00
2020 05 01 14 37 14 66 10.64 13 621.2 0.00
2020 05 01 14 38 12 38 10.69 13 621.2 0.00
2020 05 01 14 39 14 49 10.76 13 621.2 0.00
2020 05 01 14 40 13 26 10.75 13 621.2 0.00
2020 05 01 14 41 15 30 10.80 13 621.2 0.00
2020 05 01 14 42 14 55 10.80 13 621.2 0.00
2020 05 01 14 43 14 38 10.95 12 621.2 0.00
2020 05 01 14 44 18 46 11.03 11 621.1 0.00
2020 05 01 14 45 16 41 11.07 11 621.1 0.00
2020 05 01 14 46 17 43 10.98 11 621.2 0.00
2020 05 01 14 47 16 66 11.01 11 621.2 0.00
2020 05 01 14 48 16 32 10.96 11 621.1 0.00
2020 05 01 14 49 18 32 10.95 11 621.1 0.00
2020 05 01 14 50 16 48 10.91 12 621.2 0.00
2020 05 01 14 51 15 50 10.83 12 621.1 0.00
2020 05 01 14 52 12 50 10.67 12 621.1 0.00
2020 05 01 14 53 16 21 10.65 12 621.1 0.00
2020 05 01 14 54 15 29 10.68 12 621.2 0.00
2020 05 01 14 55 10 42 10.54 12 621.2 0.00
2020 05 01 14 56 11 48 10.53 12 621.2 0.00
2020 05 01 14 57 14 45 10.64 12 621.1 0.00
2020 05 01 14 58 12 35 10.68 11 621.1 0.00
2020 05 01 14 59 12 45 10.58 11 621.1 0.00
2020 05 01 15 00 14 19 10.60 11 621.1 0.00
2020 05 01 15 01 10 52 10.48 11 621.2 0.00
2020 05 01 15 02 5 31 10.34 12 621.2 0.00
2020 05 01 15 03 6 59 10.32 11 621.2 0.00
2020 05 01 15 04 13 73 10.42 11 621.1 0.00
2020 05 01 15 05 17 47 10.50 11 621.1 0.00
2020 05 01 15 06 13 30 10.54 11 621.1 0.00
2020 05 01 15 07 13 30 10.49 11 621.1 0.00
2020 05 01 15 08 15 40 10.47 11 621.1 0.00
2020 05 01 15 09 12 103 10.34 11 621.1 0.00
2020 05 01 15 10 7 110 10.26 11 621.1 0.00
2020 05 01 15 11 9 51 10.30 12 621.1 0.00
2020 05 01 15 12 15 44 10.52 12 621.1 0.00
2020 05 01 15 13 14 45 10.61 12 621.1 0.00
2020 05 01 15 14 13 45 10.52 12 621.1 0.00
2020 05 01 15 15 12 48 10.43 12 621.1 0.00
2020 05 01 15 16 10 53 10.36 12 621.1 0.00
2020 05 01 15 17 10 4 10.38 13 621.1 0.00
2020 05 01 15 18 14 61 10.50 13 621.0 0.00
2020 05 01 15 19 18 30 10.48 12 621.0 0.00
2020 05 01 15 20 19 49 10.40 12 621.0 0.00
2020 05 01 15 21 15 50 10.31 12 621.1 0.00
2020 05 01 15 22 14 59 10.25 13 621.1 0.00
2020 05 01 15 23 14 42 10.18 13 621.1 0.00
2020 05 01 15 24 11 53 10.07 13 621.1 0.00
2020 05 01 15 25 6 72 10.09 13 621.1 0.00
2020 05 01 15 26 11 60 10.20 13 621.1 0.00
2020 05 01 15 27 14 53 10.22 13 621.0 0.00
2020 05 01 15 28 15 47 10.10 13 621.1 0.00
2020 05 01 15 29 11 46 9.95 13 621.1 0.00
2020 05 01 15 30 13 29 9.90 13 621.1 0.00
2020 05 01 15 31 13 51 9.90 13 621.1 0.00
2020 05 01 15 32 13 59 9.97 13 621.1 0.00
2020 05 01 15 33 13 49 10.00 13 621.0 0.00
2020 05 01 15 34 14 49 10.00 13 621.0 0.00
2020 05 01 15 35 14 20 9.96 12 621.0 0.00
2020 05 01 15 36 13 30 9.90 12 621.0 0.00
2020 05 01 15 37 8 50 9.84 13 621.1 0.00
2020 05 01 15 38 13 41 9.82 12 621.0 0.00
2020 05 01 15 39 16 55 9.84 12 621.0 0.00
2020 05 01 15 40 10 84 9.77 12 621.0 0.00
2020 05 01 15 41 12 34 9.81 12 621.0 0.00
2020 05 01 15 42 15 69 9.82 12 621.0 0.00
2020 05 01 15 43 11 15 9.75 12 621.0 0.00
2020 05 01 15 44 11 61 9.72 12 621.0 0.00
2020 05 01 15 45 11 42 9.64 11 621.0 0.00
2020 05 01 15 46 15 48 9.69 12 621.0 0.00
2020 05 01 15 47 15 39 9.67 11 620.9 0.00
2020 05 01 15 48 13 49 9.67 10 621.0 0.00
2020 05 01 15 49 11 65 9.59 11 621.0 0.00
2020 05 01 15 50 14 39 9.64 12 621.0 0.00
2020 05 01 15 51 14 49 9.57 12 621.0 0.00
2020 05 01 15 52 11 50 9.50 11 621.0 0.00
2020 05 01 15 53 11 39 9.46 12 621.0 0.00
2020 05 01 15 54 12 46 9.46 13 621.0 0.00
2020 05 01 15 55 12 78 9.46 13 621.0 0.00
2020 05 01 15 56 11 37 9.48 12 621.0 0.00
2020 05 01 15 57 14 63 9.51 11 621.0 0.00
2020 05 01 15 58 12 48 9.52 11 620.9 0.00
2020 05 01 15 59 10 11 9.48 10 621.0 0.00
2020 05 01 16 00 11 30 9.46 10 621.0 0.00
2020 05 01 16 01 8 48 9.42 11 621.0 0.00
2020 05 01 16 02 9 34 9.40 11 621.0 0.00
2020 05 01 16 03 11 36 9.40 11 621.0 0.00
