2022 11 01 07 54 16 225 0.86 32 617.8 0.00
2022 11 01 07 55 16 168 0.88 32 617.8 0.00
2022 11 01 07 56 15 226 0.90 34 617.8 0.00
2022 11 01 07 57 17 234 0.90 34 617.8 0.00
2022 11 01 07 58 18 221 0.89 35 617.8 0.00
2022 11 01 07 59 17 217 0.90 34 617.8 0.00
2022 11 01 08 00 16 236 0.91 34 617.8 0.00
2022 11 01 08 01 18 225 0.93 35 617.9 0.00
2022 11 01 08 02 17 242 0.93 35 617.9 0.00
2022 11 01 08 03 16 232 0.95 35 617.9 0.00
2022 11 01 08 04 16 180 0.96 34 617.9 0.00
2022 11 01 08 05 18 193 0.96 34 618.0 0.00
2022 11 01 08 06 16 200 0.98 33 617.9 0.00
2022 11 01 08 07 17 217 0.99 33 618.0 0.00
2022 11 01 08 08 16 250 1.02 33 618.0 0.00
2022 11 01 08 09 14 252 1.03 33 618.0 0.00
2022 11 01 08 10 14 192 1.04 35 618.0 0.00
2022 11 01 08 11 16 225 1.04 37 618.0 0.00
2022 11 01 08 12 16 252 1.06 41 618.0 0.00
2022 11 01 08 13 14 236 1.05 40 618.0 0.00
2022 11 01 08 14 15 206 1.05 41 618.0 0.00
2022 11 01 08 15 16 157 1.04 40 618.0 0.00
2022 11 01 08 16 16 237 1.03 38 618.0 0.00
2022 11 01 08 17 16 236 1.03 38 618.0 0.00
2022 11 01 08 18 14 216 1.02 37 618.0 0.00
2022 11 01 08 19 14 253 1.02 37 618.1 0.00
2022 11 01 08 20 15 239 1.04 38 618.1 0.00
2022 11 01 08 21 15 149 1.06 38 618.1 0.00
2022 11 01 08 22 14 246 1.05 37 618.1 0.00
2022 11 01 08 23 16 234 1.06 39 618.1 0.00
2022 11 01 08 24 13 234 1.05 41 618.1 0.00
2022 11 01 08 25 15 219 1.05 41 618.1 0.00
2022 11 01 08 26 12 237 1.06 42 618.1 0.00
2022 11 01 08 27 13 238 1.06 43 618.1 0.00
2022 11 01 08 28 12 213 1.07 43 618.1 0.00
2022 11 01 08 29 11 227 1.07 44 618.2 0.00
2022 11 01 08 30 15 236 1.08 44 618.2 0.00
2022 11 01 08 31 15 236 1.11 44 618.2 0.00
2022 11 01 08 32 14 216 1.11 46 618.2 0.00
2022 11 01 08 33 12 250 1.08 47 618.2 0.00
2022 11 01 08 34 10 236 1.09 46 618.2 0.00
2022 11 01 08 35 15 199 1.10 46 618.2 0.00
2022 11 01 08 36 13 210 1.13 44 618.2 0.00
2022 11 01 08 37 14 239 1.14 43 618.2 0.00
2022 11 01 08 38 12 240 1.16 43 618.1 0.00
2022 11 01 08 39 16 167 1.19 41 618.1 0.00
2022 11 01 08 40 15 237 1.20 43 618.1 0.00
2022 11 01 08 41 15 251 1.21 42 618.1 0.00
2022 11 01 08 42 15 257 1.23 41 618.1 0.00
2022 11 01 08 43 14 205 1.26 43 618.1 0.00
2022 11 01 08 44 12 145 1.30 43 618.2 0.00
2022 11 01 08 45 14 155 1.32 46 618.2 0.00
2022 11 01 08 46 14 210 1.33 44 618.2 0.00
2022 11 01 08 47 14 257 1.34 44 618.2 0.00
2022 11 01 08 48 13 246 1.34 43 618.2 0.00
2022 11 01 08 49 12 272 1.36 43 618.2 0.00
2022 11 01 08 50 13 204 1.39 45 618.2 0.00
2022 11 01 08 51 14 240 1.42 44 618.3 0.00
2022 11 01 08 52 11 244 1.45 44 618.3 0.00
2022 11 01 08 53 13 220 1.50 44 618.3 0.00
2022 11 01 08 54 13 250 1.51 43 618.3 0.00
2022 11 01 08 55 15 235 1.54 43 618.3 0.00
2022 11 01 08 56 14 243 1.54 42 618.3 0.00
2022 11 01 08 57 12 235 1.54 41 618.3 0.00
2022 11 01 08 58 14 170 1.56 41 618.3 0.00
2022 11 01 08 59 14 251 1.59 43 618.3 0.00
2022 11 01 09 00 15 241 1.63 42 618.3 0.00
2022 11 01 09 01 15 259 1.65 41 618.3 0.00
2022 11 01 09 02 16 232 1.67 42 618.3 0.00
2022 11 01 09 03 14 149 1.69 42 618.3 0.00
2022 11 01 09 04 15 245 1.68 38 618.3 0.00
2022 11 01 09 05 13 187 1.66 40 618.3 0.00
2022 11 01 09 06 15 241 1.69 40 618.3 0.00
2022 11 01 09 07 16 261 1.73 39 618.3 0.00
2022 11 01 09 08 16 193 1.77 37 618.3 0.00
2022 11 01 09 09 13 262 1.76 36 618.3 0.00
2022 11 01 09 10 15 241 1.78 38 618.3 0.00
2022 11 01 09 11 16 233 1.80 38 618.3 0.00
2022 11 01 09 12 16 245 1.79 38 618.3 0.00
2022 11 01 09 13 13 264 1.81 37 618.3 0.00
2022 11 01 09 14 14 238 1.84 39 618.3 0.00
2022 11 01 09 15 16 223 1.87 39 618.3 0.00
2022 11 01 09 16 14 230 1.90 37 618.3 0.00
2022 11 01 09 17 15 200 1.93 36 618.3 0.00
2022 11 01 09 18 16 225 1.95 37 618.3 0.00
2022 11 01 09 19 15 246 1.97 37 618.3 0.00
2022 11 01 09 20 16 208 1.99 36 618.3 0.00
2022 11 01 09 21 13 233 2.00 37 618.3 0.00
2022 11 01 09 22 17 256 2.04 36 618.3 0.00
2022 11 01 09 23 16 235 2.06 34 618.3 0.00
2022 11 01 09 24 14 232 2.06 33 618.3 0.00
2022 11 01 09 25 13 193 2.09 35 618.3 0.00
2022 11 01 09 26 16 252 2.14 33 618.3 0.00
2022 11 01 09 27 14 237 2.17 33 618.3 0.00
2022 11 01 09 28 14 185 2.19 30 618.3 0.00
2022 11 01 09 29 15 201 2.21 30 618.3 0.00
2022 11 01 09 30 13 225 2.23 29 618.3 0.00
2022 11 01 09 31 15 245 2.24 29 618.3 0.00
2022 11 01 09 32 15 235 2.26 28 618.3 0.00
2022 11 01 09 33 15 246 2.28 29 618.3 0.00
2022 11 01 09 34 15 232 2.31 30 618.3 0.00
2022 11 01 09 35 15 231 2.33 26 618.3 0.00
2022 11 01 09 36 11 250 2.35 30 618.3 0.00
2022 11 01 09 37 17 240 2.41 31 618.3 0.00
2022 11 01 09 38 16 238 2.44 26 618.3 0.00
2022 11 01 09 39 14 246 2.46 29 618.3 0.00
2022 11 01 09 40 14 245 2.46 27 618.3 0.00
2022 11 01 09 41 15 239 2.54 28 618.3 0.00
2022 11 01 09 42 16 138 2.55 23 618.3 0.00
2022 11 01 09 43 15 247 2.58 24 618.3 0.00
2022 11 01 09 44 15 198 2.58 24 618.3 0.00
2022 11 01 09 45 17 172 2.57 23 618.2 0.00
2022 11 01 09 46 16 210 2.59 27 618.3 0.00
2022 11 01 09 47 14 252 2.61 29 618.3 0.00
2022 11 01 09 48 14 251 2.63 26 618.3 0.00
2022 11 01 09 49 13 239 2.64 28 618.3 0.00
2022 11 01 09 50 16 208 2.72 30 618.3 0.00
2022 11 01 09 51 14 202 2.76 31 618.3 0.00
2022 11 01 09 52 12 242 2.77 33 618.4 0.00
2022 11 01 09 53 14 155 2.79 35 618.4 0.00
2022 11 01 09 54 13 227 2.83 35 618.4 0.00
2022 11 01 09 55 15 186 2.84 33 618.4 0.00
2022 11 01 09 56 15 134 2.86 31 618.4 0.00
2022 11 01 09 57 14 240 2.85 29 618.4 0.00
2022 11 01 09 58 13 228 2.85 29 618.4 0.00
2022 11 01 09 59 14 229 2.85 30 618.4 0.00
2022 11 01 10 00 9 238 2.85 33 618.3 0.00
2022 11 01 10 01 12 240 2.89 31 618.3 0.00
2022 11 01 10 02 12 186 2.92 34 618.3 0.00
2022 11 01 10 03 12 241 2.97 36 618.3 0.00
2022 11 01 10 04 11 252 3.02 34 618.3 0.00
2022 11 01 10 05 12 225 3.09 35 618.4 0.00
2022 11 01 10 06 11 257 3.10 32 618.3 0.00
2022 11 01 10 07 15 251 3.10 30 618.3 0.00
2022 11 01 10 08 13 220 3.11 29 618.3 0.00
2022 11 01 10 09 11 245 3.12 31 618.3 0.00
2022 11 01 10 10 12 239 3.16 33 618.3 0.00
2022 11 01 10 11 13 225 3.20 29 618.3 0.00
2022 11 01 10 12 10 231 3.22 26 618.3 0.00
2022 11 01 10 13 10 251 3.20 29 618.3 0.00
2022 11 01 10 14 11 217 3.18 35 618.3 0.00
2022 11 01 10 15 13 214 3.16 37 618.3 0.00
2022 11 01 10 16 13 174 3.17 38 618.3 0.00
2022 11 01 10 17 10 222 3.18 40 618.4 0.00
2022 11 01 10 18 8 231 3.23 39 618.4 0.00
2022 11 01 10 19 13 226 3.26 39 618.3 0.00
2022 11 01 10 20 10 248 3.19 37 618.3 0.00
2022 11 01 10 21 11 227 3.19 44 618.3 0.00
2022 11 01 10 22 14 251 3.26 37 618.3 0.00
2022 11 01 10 23 10 257 3.25 41 618.3 0.00
2022 11 01 10 24 9 205 3.27 56 618.3 0.00
2022 11 01 10 25 6 220 3.18 58 618.3 0.00
2022 11 01 10 26 11 231 3.20 62 618.2 0.00
2022 11 01 10 27 13 222 3.19 50 618.3 0.00
2022 11 01 10 28 10 241 3.14 34 618.3 0.00
2022 11 01 10 29 13 232 3.14 32 618.3 0.00
2022 11 01 10 30 11 229 3.13 32 618.3 0.00
2022 11 01 10 31 15 213 3.17 31 618.3 0.00
2022 11 01 10 32 11 241 3.15 37 618.3 0.00
2022 11 01 10 33 10 222 3.13 39 618.3 0.00
2022 11 01 10 34 14 247 3.18 41 618.3 0.00
2022 11 01 10 35 11 232 3.14 35 618.3 0.00
2022 11 01 10 36 15 263 3.16 24 618.2 0.00
2022 11 01 10 37 15 222 3.22 33 618.2 0.00
2022 11 01 10 38 14 242 3.27 38 618.2 0.00
2022 11 01 10 39 15 250 3.26 40 618.2 0.00
2022 11 01 10 40 14 243 3.25 43 618.2 0.00
2022 11 01 10 41 16 220 3.28 45 618.1 0.00
2022 11 01 10 42 16 247 3.33 49 618.1 0.00
2022 11 01 10 43 20 136 3.35 52 618.1 0.00
2022 11 01 10 44 19 227 3.38 50 618.1 0.00
2022 11 01 10 45 18 205 3.35 39 618.1 0.00
2022 11 01 10 46 16 257 3.30 39 618.1 0.00
2022 11 01 10 47 16 233 3.31 43 618.1 0.00
2022 11 01 10 48 18 243 3.35 40 618.1 0.00
2022 11 01 10 49 15 238 3.38 43 618.1 0.00
2022 11 01 10 50 19 247 3.43 42 618.0 0.00
2022 11 01 10 51 19 218 3.45 41 618.0 0.00
2022 11 01 10 52 17 196 3.47 44 618.0 0.00
2022 11 01 10 53 20 209 3.51 47 618.0 0.00
2022 11 01 10 54 16 198 3.54 47 618.0 0.00
2022 11 01 10 55 23 184 3.58 42 617.9 0.00
2022 11 01 10 56 19 235 3.59 35 618.0 0.00
2022 11 01 10 57 17 242 3.60 46 618.0 0.00
2022 11 01 10 58 21 206 3.63 47 617.9 0.00
2022 11 01 10 59 19 204 3.69 50 617.9 0.00
2022 11 01 11 00 17 225 3.71 51 618.0 0.00
2022 11 01 11 01 14 212 3.73 53 618.0 0.00
2022 11 01 11 02 15 227 3.75 54 618.0 0.00
2022 11 01 11 03 15 238 3.83 53 618.0 0.00
2022 11 01 11 04 17 221 3.91 50 618.0 0.00
2022 11 01 11 05 13 232 3.87 48 618.0 0.00
2022 11 01 11 06 14 180 3.83 41 618.0 0.00
2022 11 01 11 07 13 236 3.82 36 618.0 0.00
2022 11 01 11 08 14 238 3.85 38 618.0 0.00
2022 11 01 11 09 13 180 3.81 44 618.0 0.00
2022 11 01 11 10 10 195 3.79 47 618.1 0.00
2022 11 01 11 11 13 231 3.85 53 618.0 0.00
2022 11 01 11 12 13 221 3.83 50 618.0 0.00
2022 11 01 11 13 17 217 3.92 51 618.0 0.00
2022 11 01 11 14 15 197 3.87 53 618.0 0.00
2022 11 01 11 15 13 217 3.83 54 617.9 0.00
2022 11 01 11 16 11 225 3.83 53 617.9 0.00
2022 11 01 11 17 9 227 3.84 50 618.0 0.00
2022 11 01 11 18 13 225 3.89 46 617.9 0.00
2022 11 01 11 19 13 188 3.94 52 618.0 0.00
2022 11 01 11 20 13 194 3.97 58 617.9 0.00
2022 11 01 11 21 14 216 4.01 59 617.9 0.00
2022 11 01 11 22 13 243 4.09 58 618.0 0.00
2022 11 01 11 23 11 71 4.09 59 618.0 0.00
2022 11 01 11 24 14 219 4.08 58 618.0 0.00
2022 11 01 11 25 12 201 4.09 57 618.0 0.00
2022 11 01 11 26 12 190 4.09 55 618.0 0.00
2022 11 01 11 27 11 218 4.10 56 618.0 0.00
2022 11 01 11 28 13 211 4.09 59 618.0 0.00
2022 11 01 11 29 10 244 4.07 53 618.0 0.00
2022 11 01 11 30 9 228 4.03 51 618.0 0.00
2022 11 01 11 31 6 164 4.01 60 618.0 0.00
2022 11 01 11 32 7 241 4.09 63 618.0 0.00
2022 11 01 11 33 3 223 4.05 63 618.0 0.00
2022 11 01 11 34 4 249 4.11 64 618.0 0.00
2022 11 01 11 35 6 231 4.17 66 618.0 0.00
2022 11 01 11 36 14 231 4.31 58 617.9 0.00
2022 11 01 11 37 10 157 4.39 56 617.9 0.00
2022 11 01 11 38 12 179 4.60 61 617.9 0.00
2022 11 01 11 39 13 219 4.70 60 617.9 0.00
2022 11 01 11 40 13 232 4.68 60 617.9 0.00
2022 11 01 11 41 12 194 4.65 58 617.9 0.00
2022 11 01 11 42 5 196 4.52 59 617.9 0.00
2022 11 01 11 43 1 180 4.53 53 617.9 0.00
2022 11 01 11 44 0 131 4.60 56 617.9 0.00
2022 11 01 11 45 1 178 4.70 63 617.9 0.00
2022 11 01 11 46 0 155 4.67 61 618.0 0.00
2022 11 01 11 47 1 223 4.72 54 618.0 0.00
2022 11 01 11 48 3 237 4.81 46 618.0 0.00
2022 11 01 11 49 0 227 4.96 44 618.0 0.00
2022 11 01 11 50 0 229 4.98 43 618.0 0.00
2022 11 01 11 51 0 243 5.04 41 618.0 0.00
2022 11 01 11 52 3 241 5.14 45 618.0 0.00
2022 11 01 11 53 1 237 5.22 50 618.0 0.00
2022 11 01 11 54 0 228 5.20 49 617.9 0.00
2022 11 01 11 55 0 247 5.12 48 617.9 0.00
2022 11 01 11 56 0 241 5.16 44 617.9 0.00
2022 11 01 11 57 4 249 5.13 43 617.9 0.00
2022 11 01 11 58 6 241 5.11 40 617.9 0.00
2022 11 01 11 59 4 236 5.12 34 617.9 0.00
2022 11 01 12 00 5 170 5.05 44 617.9 0.00
2022 11 01 12 01 7 227 5.06 40 617.9 0.00
2022 11 01 12 02 5 232 5.02 43 617.8 0.00
2022 11 01 12 03 1 171 4.96 46 617.8 0.00
2022 11 01 12 04 5 243 4.98 53 617.8 0.00
2022 11 01 12 05 7 106 4.96 50 617.8 0.00
2022 11 01 12 06 11 234 5.07 51 617.8 0.00
2022 11 01 12 07 16 157 5.12 46 617.7 0.00
2022 11 01 12 08 12 246 5.14 49 617.7 0.00
2022 11 01 12 09 10 215 5.13 49 617.8 0.00
2022 11 01 12 10 13 227 5.22 54 617.8 0.00
2022 11 01 12 11 12 219 5.12 59 617.8 0.00
2022 11 01 12 12 5 208 4.83 58 617.8 0.00
2022 11 01 12 13 4 204 4.71 61 617.8 0.00
2022 11 01 12 14 6 192 4.66 61 617.8 0.00
2022 11 01 12 15 5 242 4.57 60 617.8 0.00
2022 11 01 12 16 5 225 4.49 56 617.8 0.00
2022 11 01 12 17 10 224 4.57 53 617.8 0.00
2022 11 01 12 18 8 132 4.72 55 617.7 0.00
2022 11 01 12 19 6 152 4.86 55 617.7 0.00
2022 11 01 12 20 10 215 4.99 64 617.7 0.00
2022 11 01 12 21 13 119 5.14 63 617.7 0.00
2022 11 01 12 22 12 240 5.22 60 617.7 0.00
2022 11 01 12 23 12 182 5.13 56 617.7 0.00
2022 11 01 12 24 9 191 5.07 54 617.6 0.00
2022 11 01 12 25 11 216 5.05 50 617.6 0.00
2022 11 01 12 26 10 206 5.01 54 617.6 0.00
2022 11 01 12 27 8 172 4.94 57 617.6 0.00
2022 11 01 12 28 8 240 4.92 61 617.6 0.00
2022 11 01 12 29 10 216 4.89 60 617.6 0.00
2022 11 01 12 30 10 205 4.94 63 617.6 0.00
2022 11 01 12 31 10 104 4.97 66 617.6 0.00
2022 11 01 12 32 8 212 4.99 65 617.6 0.00
2022 11 01 12 33 12 200 4.95 58 617.6 0.00
2022 11 01 12 34 12 215 4.97 56 617.6 0.00
2022 11 01 12 35 12 206 5.05 65 617.6 0.00
2022 11 01 12 36 11 188 5.09 66 617.5 0.00
2022 11 01 12 37 12 200 5.16 61 617.5 0.00
2022 11 01 12 38 11 230 5.25 55 617.5 0.00
2022 11 01 12 39 13 212 5.28 58 617.5 0.00
2022 11 01 12 40 14 209 5.41 57 617.5 0.00
2022 11 01 12 41 12 176 5.39 55 617.5 0.00
2022 11 01 12 42 7 186 5.32 52 617.5 0.00
2022 11 01 12 43 6 134 5.25 53 617.5 0.00
2022 11 01 12 44 15 231 5.32 56 617.5 0.00
2022 11 01 12 45 11 198 5.26 54 617.5 0.00
2022 11 01 12 46 10 227 5.21 52 617.5 0.00
2022 11 01 12 47 10 219 5.21 51 617.5 0.00
2022 11 01 12 48 12 182 5.19 53 617.4 0.00
2022 11 01 12 49 18 219 5.26 49 617.4 0.00
2022 11 01 12 50 14 206 5.29 47 617.4 0.00
2022 11 01 12 51 6 203 5.21 51 617.4 0.00
2022 11 01 12 52 12 229 5.24 53 617.4 0.00
2022 11 01 12 53 12 221 5.21 51 617.4 0.00
2022 11 01 12 54 10 203 5.14 49 617.4 0.00
2022 11 01 12 55 4 199 5.08 47 617.4 0.00
2022 11 01 12 56 9 197 5.24 47 617.4 0.00
2022 11 01 12 57 12 216 5.38 43 617.4 0.00
2022 11 01 12 58 8 209 5.37 42 617.4 0.00
2022 11 01 12 59 5 181 5.40 44 617.4 0.00
2022 11 01 13 00 3 197 5.33 48 617.5 0.00
2022 11 01 13 01 3 185 5.41 52 617.4 0.00
2022 11 01 13 02 5 228 5.39 48 617.4 0.00
2022 11 01 13 03 3 187 5.30 52 617.4 0.00
2022 11 01 13 04 11 197 5.34 54 617.4 0.00
2022 11 01 13 05 14 223 5.45 52 617.3 0.00
2022 11 01 13 06 12 191 5.40 51 617.3 0.00
2022 11 01 13 07 10 191 5.35 52 617.3 0.00
2022 11 01 13 08 7 229 5.36 49 617.3 0.00
2022 11 01 13 09 10 243 5.35 59 617.3 0.00
2022 11 01 13 10 9 199 5.29 59 617.3 0.00
2022 11 01 13 11 12 172 5.41 59 617.2 0.00
2022 11 01 13 12 12 209 5.46 55 617.1 0.00
2022 11 01 13 13 10 200 5.41 58 617.2 0.00
2022 11 01 13 14 10 189 5.32 58 617.1 0.00
2022 11 01 13 15 6 146 5.29 58 617.2 0.00
2022 11 01 13 16 7 244 5.33 57 617.2 0.00
2022 11 01 13 17 7 212 5.27 45 617.2 0.00
2022 11 01 13 18 12 176 5.36 56 617.1 0.00
2022 11 01 13 19 14 139 5.49 58 617.1 0.00
2022 11 01 13 20 12 221 5.51 62 617.1 0.00
2022 11 01 13 21 15 219 5.57 59 617.1 0.00
2022 11 01 13 22 12 215 5.47 56 617.1 0.00
2022 11 01 13 23 17 205 5.52 56 617.0 0.00
2022 11 01 13 24 15 181 5.51 55 617.0 0.00
2022 11 01 13 25 15 172 5.50 53 617.1 0.00
2022 11 01 13 26 15 208 5.52 43 617.1 0.00
2022 11 01 13 27 13 202 5.43 49 617.1 0.00
2022 11 01 13 28 12 188 5.41 55 617.1 0.00
2022 11 01 13 29 22 204 5.45 70 617.0 0.00
2022 11 01 13 30 21 167 5.43 68 617.0 0.00
2022 11 01 13 31 21 203 5.40 66 617.0 0.00
2022 11 01 13 32 17 178 5.30 63 617.0 0.00
2022 11 01 13 33 13 232 5.11 63 617.0 0.00
2022 11 01 13 34 13 234 5.01 64 617.0 0.00
2022 11 01 13 35 17 187 5.06 62 617.0 0.00
2022 11 01 13 36 13 246 5.01 62 617.0 0.00
2022 11 01 13 37 15 221 4.95 68 617.0 0.00
2022 11 01 13 38 23 205 4.99 70 616.9 0.00
2022 11 01 13 39 25 229 4.97 68 616.8 0.00
2022 11 01 13 40 19 221 4.90 66 616.9 0.00
2022 11 01 13 41 17 244 4.84 67 617.0 0.00
2022 11 01 13 42 11 256 4.77 65 617.0 0.00
2022 11 01 13 43 8 238 4.64 64 617.0 0.00
2022 11 01 13 44 12 242 4.62 63 617.0 0.00
2022 11 01 13 45 15 252 4.55 63 617.0 0.00
2022 11 01 13 46 15 238 4.52 64 616.9 0.00
2022 11 01 13 47 19 234 4.56 67 616.9 0.00
2022 11 01 13 48 18 218 4.61 64 616.9 0.00
2022 11 01 13 49 14 228 4.54 62 617.0 0.00
2022 11 01 13 50 13 209 4.47 65 617.0 0.00
2022 11 01 13 51 15 219 4.40 67 617.0 0.00
2022 11 01 13 52 17 215 4.37 70 616.9 0.00
2022 11 01 13 53 18 213 4.38 64 616.9 0.00
2022 11 01 13 54 13 217 4.33 57 616.9 0.00
2022 11 01 13 55 11 214 4.32 51 616.9 0.00
2022 11 01 13 56 7 219 4.33 52 617.0 0.00
2022 11 01 13 57 8 250 4.47 54 617.0 0.00
2022 11 01 13 58 13 162 4.69 58 617.0 0.00
2022 11 01 13 59 13 189 4.71 55 617.0 0.00
2022 11 01 14 00 14 154 4.76 57 616.9 0.00
2022 11 01 14 01 20 212 4.87 63 616.9 0.00
2022 11 01 14 02 16 215 4.93 63 616.9 0.00
2022 11 01 14 03 16 212 4.98 62 616.8 0.00
2022 11 01 14 04 13 227 4.99 61 616.9 0.00
2022 11 01 14 05 12 209 4.97 58 616.9 0.00
2022 11 01 14 06 12 196 5.02 59 616.9 0.00
2022 11 01 14 07 13 162 5.07 58 616.9 0.00
2022 11 01 14 08 17 178 5.18 63 616.8 0.00
2022 11 01 14 09 18 190 5.21 65 616.8 0.00
2022 11 01 14 10 18 208 5.26 64 616.8 0.00
2022 11 01 14 11 16 204 5.23 62 616.8 0.00
2022 11 01 14 12 14 204 5.24 59 616.9 0.00
2022 11 01 14 13 13 250 5.22 61 616.9 0.00
2022 11 01 14 14 13 229 5.20 60 616.9 0.00
2022 11 01 14 15 15 232 5.18 63 616.8 0.00
2022 11 01 14 16 18 239 5.21 58 616.8 0.00
2022 11 01 14 17 20 160 5.22 59 616.8 0.00
2022 11 01 14 18 18 253 5.24 58 616.8 0.00
2022 11 01 14 19 17 187 5.22 61 616.8 0.00
2022 11 01 14 20 18 232 5.17 52 616.8 0.00
2022 11 01 14 21 13 225 5.07 54 616.8 0.00
2022 11 01 14 22 16 173 5.14 63 616.8 0.00
2022 11 01 14 23 16 217 5.19 64 616.8 0.00
2022 11 01 14 24 14 165 5.22 63 616.8 0.00
2022 11 01 14 25 20 194 5.30 57 616.8 0.00
2022 11 01 14 26 18 249 5.32 55 616.7 0.00
2022 11 01 14 27 21 178 5.40 59 616.7 0.00
2022 11 01 14 28 21 187 5.52 60 616.7 0.00
2022 11 01 14 29 16 203 5.59 59 616.7 0.00
2022 11 01 14 30 18 219 5.60 56 616.7 0.00
2022 11 01 14 31 17 180 5.54 56 616.7 0.00
2022 11 01 14 32 21 175 5.48 60 616.7 0.00
2022 11 01 14 33 20 203 5.43 58 616.6 0.00
2022 11 01 14 34 20 202 5.39 59 616.6 0.00
2022 11 01 14 35 17 256 5.33 61 616.7 0.00
2022 11 01 14 36 18 252 5.33 53 616.7 0.00
2022 11 01 14 37 14 226 5.34 43 616.7 0.00
2022 11 01 14 38 21 161 5.40 54 616.7 0.00
2022 11 01 14 39 21 240 5.43 52 616.6 0.00
2022 11 01 14 40 26 216 5.44 57 616.6 0.00
2022 11 01 14 41 23 224 5.40 59 616.6 0.00
2022 11 01 14 42 24 232 5.35 64 616.6 0.00
2022 11 01 14 43 23 227 5.26 68 616.6 0.00
2022 11 01 14 44 18 200 5.10 69 616.7 0.00
2022 11 01 14 45 25 211 5.01 61 616.6 0.00
2022 11 01 14 46 18 272 4.96 42 616.7 0.00
2022 11 01 14 47 10 206 4.94 30 616.8 0.00
2022 11 01 14 48 17 247 5.07 36 616.7 0.00
2022 11 01 14 49 23 210 5.23 58 616.6 0.00
2022 11 01 14 50 25 247 5.29 62 616.5 0.00
2022 11 01 14 51 23 228 5.34 58 616.5 0.00
2022 11 01 14 52 22 215 5.34 60 616.6 0.00
2022 11 01 14 53 21 208 5.27 59 616.6 0.00
2022 11 01 14 54 24 228 5.29 63 616.6 0.00
2022 11 01 14 55 23 236 5.27 59 616.6 0.00
2022 11 01 14 56 22 232 5.24 62 616.6 0.00
2022 11 01 14 57 22 235 5.24 58 616.6 0.00
2022 11 01 14 58 21 259 5.21 63 616.6 0.00
2022 11 01 14 59 19 237 5.14 64 616.6 0.00
2022 11 01 15 00 16 206 5.06 63 616.7 0.00
2022 11 01 15 01 16 196 4.99 66 616.7 0.00
2022 11 01 15 02 21 191 5.02 63 616.7 0.00
2022 11 01 15 03 19 212 4.92 61 616.7 0.00
2022 11 01 15 04 19 227 4.87 63 616.6 0.00
2022 11 01 15 05 17 245 4.82 64 616.7 0.00
2022 11 01 15 06 18 192 4.78 63 616.7 0.00
2022 11 01 15 07 19 239 4.71 63 616.6 0.00
2022 11 01 15 08 17 243 4.65 58 616.6 0.00
2022 11 01 15 09 20 225 4.68 58 616.6 0.00
2022 11 01 15 10 21 178 4.65 62 616.5 0.00
2022 11 01 15 11 23 169 4.64 64 616.5 0.00
2022 11 01 15 12 22 184 4.59 64 616.5 0.00
2022 11 01 15 13 21 253 4.54 65 616.5 0.00
2022 11 01 15 14 19 232 4.52 68 616.6 0.00
2022 11 01 15 15 20 225 4.42 69 616.5 0.00
2022 11 01 15 16 27 170 4.42 65 616.5 0.00
2022 11 01 15 17 27 235 4.43 65 616.5 0.00
2022 11 01 15 18 25 217 4.42 68 616.5 0.00
2022 11 01 15 19 23 198 4.38 67 616.5 0.00
2022 11 01 15 20 22 229 4.38 68 616.5 0.00
2022 11 01 15 21 25 241 4.39 69 616.5 0.00
2022 11 01 15 22 23 236 4.38 69 616.5 0.00
2022 11 01 15 23 23 195 4.35 70 616.5 0.00
2022 11 01 15 24 21 236 4.30 72 616.5 0.00
2022 11 01 15 25 23 236 4.23 70 616.5 0.00
2022 11 01 15 26 20 236 4.18 69 616.5 0.00
2022 11 01 15 27 23 243 4.09 72 616.5 0.00
2022 11 01 15 28 23 236 4.03 74 616.5 0.00
2022 11 01 15 29 21 227 3.90 71 616.5 0.00
2022 11 01 15 30 19 181 3.82 69 616.5 0.00
2022 11 01 15 31 18 216 3.78 68 616.6 0.00
2022 11 01 15 32 18 252 3.75 66 616.6 0.00
2022 11 01 15 33 19 227 3.81 66 616.5 0.00
2022 11 01 15 34 23 212 3.87 67 616.5 0.00
2022 11 01 15 35 20 252 3.89 68 616.5 0.00
2022 11 01 15 36 18 228 3.90 67 616.5 0.00
2022 11 01 15 37 20 168 3.93 66 616.5 0.00
2022 11 01 15 38 22 236 4.02 63 616.5 0.00
2022 11 01 15 39 19 227 4.06 62 616.5 0.00
2022 11 01 15 40 22 152 4.10 66 616.5 0.00
2022 11 01 15 41 21 233 4.10 63 616.5 0.00
2022 11 01 15 42 22 183 4.17 62 616.5 0.00
2022 11 01 15 43 21 150 4.21 61 616.5 0.00
2022 11 01 15 44 24 171 4.25 62 616.5 0.00
2022 11 01 15 45 21 231 4.25 63 616.5 0.00
2022 11 01 15 46 24 238 4.27 64 616.5 0.00
2022 11 01 15 47 22 236 4.24 65 616.5 0.00
2022 11 01 15 48 23 219 4.21 69 616.5 0.00
2022 11 01 15 49 19 215 4.13 69 616.6 0.00
2022 11 01 15 50 25 232 4.00 64 616.5 0.00
2022 11 01 15 51 24 218 3.89 65 616.5 0.00
2022 11 01 15 52 23 236 3.79 71 616.5 0.00
2022 11 01 15 53 21 181 3.67 75 616.5 0.00
2022 11 01 15 54 21 166 3.60 72 616.5 0.00
2022 11 01 15 55 22 205 3.53 68 616.5 0.00
